shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1975_shp,33.798050000000003,-84.323369999999997,22,2827.9503829999999
1975_shp,33.797809999999998,-84.323139999999995,23,2939.8017540000001
1975_shp,33.79739,-84.322649999999996,24,3153.1620849999999
1975_shp,33.797190000000001,-84.322429999999997,25,3251.9785499999998
1975_shp,33.797190000000001,-84.322429999999997,26,3251.9785499999998
1975_shp,33.797069999999998,-84.322339999999997,27,3303.5017330000001
1975_shp,33.796849999999999,-84.322180000000003,28,3397.1636100000001
1975_shp,33.796520000000001,-84.321960000000004,29,3534.601028
1975_shp,33.796019999999999,-84.321659999999994,30,3738.1069480000001
1975_shp,33.795729999999999,-84.321470000000005,31,3858.3962630000001
1975_shp,33.79562,-84.321430000000007,32,3900.230125
1975_shp,33.795450000000002,-84.321370000000002,33,3964.7241530000001
1975_shp,33.795110000000001,-84.321259999999995,34,4092.8866029999999
1975_shp,33.794829999999997,-84.321169999999995,35,4198.3857070000004
1975_shp,33.794600000000003,-84.321079999999995,36,4286.4376970000003
1975_shp,33.794499999999999,-84.321070000000006,37,4322.9549539999998
1975_shp,33.79419,-84.321039999999996,38,4436.1335740000004
1975_shp,33.793900000000001,-84.321020000000004,39,4541.8412310000003
1975_shp,33.793460000000003,-84.321020000000004,40,4701.9600389999996
1975_shp,33.793129999999998,-84.321020000000004,41,4822.049137
1975_shp,33.793120000000002,-84.321029999999993,42,4826.7898329999998
1975_shp,33.793120000000002,-84.321129999999997,43,4857.1730829999997
1975_shp,33.793129999999998,-84.32123,44,4887.7734840000003
1975_shp,33.793170000000003,-84.321290000000005,45,4911.1019079999996
1975_shp,33.793259999999997,-84.321349999999995,46,4948.5851819999998
1975_shp,33.793300000000002,-84.321389999999994,47,4967.5479530000002
1975_shp,33.793340000000001,-84.321470000000005,48,4995.8797830000003
1975_shp,33.793349999999997,-84.321520000000007,49,5011.5011480000003
1975_shp,33.793340000000001,-84.3215,50,5018.5841039999996
1975_shp,33.79336,-84.321550000000002,51,5035.4291439999997
1975_shp,33.793370000000003,-84.321610000000007,52,5054.0187100000003
1975_shp,33.793370000000003,-84.321680000000001,53,5075.286924
1975_shp,33.793349999999997,-84.321749999999994,54,5097.7659830000002
1975_shp,33.793320000000001,-84.321809999999999,55,5119.0148529999997
1975_shp,33.793280000000003,-84.321860000000001,56,5140.0545549999997
1975_shp,33.793230000000001,-84.321879999999993,57,5159.2377539999998
1975_shp,33.793149999999997,-84.321879999999993,58,5188.3502630000003
1975_shp,33.793080000000003,-84.321860000000001,59,5214.5384670000003
1975_shp,33.793030000000002,-84.321809999999999,60,5238.2419559999998
1975_shp,33.792990000000003,-84.321759999999998,61,5259.2816940000002
1975_shp,33.792960000000001,-84.321680000000001,62,5285.9274789999999
1975_shp,33.792929999999998,-84.321600000000004,63,5312.5732710000002
1975_shp,33.792929999999998,-84.321529999999996,64,5333.8415930000001
1975_shp,33.792960000000001,-84.321470000000005,65,5355.0905329999996
1975_shp,33.793050000000001,-84.321240000000003,66,5432.2663000000002
1975_shp,33.793050000000001,-84.320999999999998,67,5505.1861589999999
1975_shp,33.794400000000003,-84.321029999999993,68,5996.544328
1975_shp,33.795699999999997,-84.321439999999996,69,6485.7482650000002
1975_shp,33.79721,-84.322419999999994,70,7110.7288189999999
1975_shp,33.797870000000003,-84.323179999999994,71,7443.8967050000001
1975_shp,33.798870000000001,-84.324029999999993,72,7890.1218879999997
1975_shp,33.800240000000002,-84.326130000000006,73,8699.8125459999992
1975_shp,33.800640000000001,-84.326880000000003,74,8970.1944879999992
1975_shp,33.800719999999998,-84.327399999999997,75,9130.8335490000009
1975_shp,33.800710000000002,-84.328670000000002,76,9516.6839070000005
1975_shp,33.801110000000001,-84.330449999999999,77,10076.70515
1975_shp,33.801319999999997,-84.330979999999997,78,10254.936057000001
1975_shp,33.802680000000002,-84.332840000000004,79,11006.097447
1975_shp,33.804409999999997,-84.334270000000004,80,11770.997514000001
1975_shp,33.805329999999998,-84.335419999999999,81,12254.877144
1975_shp,33.806179999999998,-84.335989999999995,82,12609.367716999999
1975_shp,33.8063,-84.335930000000005,83,12656.687888
1975_shp,33.807740000000003,-84.335319999999996,84,13212.513934000001
1975_shp,33.808759999999999,-84.334460000000007,85,13666.419366
1975_shp,33.80941,-84.334379999999996,86,13904.204227
1975_shp,33.810369999999999,-84.334779999999995,87,14274.083481
1975_shp,33.810920000000003,-84.334810000000004,88,14474.439902
1975_shp,33.81129,-84.334649999999996,89,14617.589232
1975_shp,33.812150000000003,-84.334000000000003,90,14987.629889
1975_shp,33.81259,-84.333780000000004,91,15161.135493
1975_shp,33.813720000000004,-84.333860000000001,92,15573.068415
1975_shp,33.814419999999998,-84.334109999999995,93,15838.882079000001
1975_shp,33.816099999999999,-84.334980000000002,94,16504.917833
1975_shp,33.817450000000001,-84.335189999999997,95,17000.317057
1975_shp,33.818950000000001,-84.335279999999997,96,17546.862895999999
1975_shp,33.820729999999998,-84.334770000000006,97,18212.883900000001
1975_shp,33.821689999999997,-84.334710000000001,98,18562.710594
1975_shp,33.822890000000001,-84.334829999999997,99,19000.918655000001
1975_shp,33.823329999999999,-84.334770000000006,100,19162.071927000001
1975_shp,33.824950000000001,-84.333870000000005,101,19811.893166000002
1975_shp,33.826450000000001,-84.332509999999999,102,20496.422717000001
1975_shp,33.826839999999997,-84.33184,103,20744.515477000001
1975_shp,33.827570000000001,-84.329719999999995,104,21441.035059000002
1975_shp,33.827640000000002,-84.329840000000004,105,21485.500345
1975_shp,33.828650000000003,-84.331490000000002,106,22106.959754
1975_shp,33.82931,-84.332250000000002,107,22440.069997999999
1975_shp,33.831040000000002,-84.333979999999997,108,23260.068185
1975_shp,33.83126,-84.333889999999997,109,23344.665285999999
1975_shp,33.831530000000001,-84.333799999999997,110,23446.651501
1975_shp,33.831719999999997,-84.333410000000001,111,23583.797835000001
1975_shp,33.831870000000002,-84.333259999999996,112,23654.895403999999
1975_shp,33.83314,-84.332310000000007,113,24199.719055000001
1975_shp,33.833739999999999,-84.331239999999994,114,24591.211115999999
1975_shp,33.834060000000001,-84.330879999999993,115,24750.940135000001
1975_shp,33.834380000000003,-84.330169999999995,116,24995.994995000001
1975_shp,33.835619999999999,-84.327399999999997,117,25950.589840000001
1975_shp,33.838909999999998,-84.320999999999998,118,28233.294159000001
1975_shp,33.839379999999998,-84.319800000000001,119,28635.840873000001
1975_shp,33.839799999999997,-84.317939999999993,120,29220.978085999999
1975_shp,33.840490000000003,-84.31174,121,31120.379451000001
1975_shp,33.840670000000003,-84.3108,122,31413.243740999998
1975_shp,33.84131,-84.309089999999998,123,31982.347084000001
1975_shp,33.841949999999997,-84.308090000000007,124,32365.039272000002
1975_shp,33.842489999999998,-84.307460000000006,125,32639.291389999999
1975_shp,33.843539999999997,-84.306629999999998,126,33097.030923999999
1975_shp,33.848390000000002,-84.303849999999997,127,35053.469280999998
1975_shp,33.849209999999999,-84.303299999999993,128,35395.426813999999
1975_shp,33.850250000000003,-84.302329999999998,129,35874.989749
1975_shp,33.85528,-84.296149999999997,130,38496.328427
1975_shp,33.856310000000001,-84.295019999999994,131,39004.461931999998
1975_shp,33.857570000000003,-84.294060000000002,132,39547.782483000003
1975_shp,33.860770000000002,-84.292330000000007,133,40825.261508000003
1975_shp,33.861870000000003,-84.291550000000001,134,41290.359413999999
1975_shp,33.864429999999999,-84.28877,135,42547.410466000001
1975_shp,33.868490000000001,-84.284139999999994,136,44586.648730000001
1975_shp,33.872459999999997,-84.278149999999997,137,46909.043006
1975_shp,33.873370000000001,-84.277090000000001,138,47370.776668999999
1975_shp,33.886139999999997,-84.266919999999999,139,52949.728735999997
1975_shp,33.887560000000001,-84.265600000000006,140,53603.588837000003
1975_shp,33.888309999999997,-84.264650000000003,141,54000.606075999996
1975_shp,33.889099999999999,-84.263409999999993,142,54474.185379000002
1975_shp,33.904600000000002,-84.238320000000002,143,63949.896988
1975_shp,33.906089999999999,-84.235519999999994,144,64957.799129999999
1975_shp,33.907240000000002,-84.232879999999994,145,65861.588405999995
1975_shp,33.908250000000002,-84.230099999999993,146,66781.714703999998
1975_shp,33.909050000000001,-84.227230000000006,147,67699.916884999999
1975_shp,33.909869999999998,-84.222920000000002,148,69041.275263000003
1975_shp,33.911850000000001,-84.208609999999993,149,73442.539717000007
1975_shp,33.912129999999998,-84.207329999999999,150,73844.051701000004
1975_shp,33.912550000000003,-84.206090000000003,151,74250.142357999997
1975_shp,33.913290000000003,-84.204610000000002,152,74773.746702000004
1975_shp,33.91722,-84.198719999999994,153,77062.607808999994
1975_shp,33.918480000000002,-84.1965,154,77877.403126999998
1975_shp,33.930079999999997,-84.172120000000007,155,86393.438135000004
1975_shp,33.933770000000003,-84.162940000000006,156,89484.980561999997
1975_shp,33.934699999999999,-84.1614,157,90061.829989000005
1975_shp,33.940379999999998,-84.153580000000005,158,93208.081109999999
1975_shp,33.941389999999998,-84.151949999999999,159,93824.134690000006
1975_shp,33.9557,-84.122579999999999,160,104142.140132
1975_shp,33.955869999999997,-84.122039999999998,161,104317.195099
1975_shp,33.956710000000001,-84.119789999999995,162,105064.865666
1975_shp,33.958590000000001,-84.115799999999993,163,106454.86551
1975_shp,33.959299999999999,-84.113829999999993,164,107105.74142999999
1975_shp,33.961770000000001,-84.107669999999999,165,109178.719166
1975_shp,33.96237,-84.105440000000002,166,109889.31054000001
1975_shp,33.962859999999999,-84.101429999999993,167,111118.278064
1975_shp,33.96349,-84.099900000000005,168,111635.778014
1975_shp,33.963799999999999,-84.099519999999998,169,111797.036393
1975_shp,33.966200000000001,-84.097290000000001,170,112901.59922
1975_shp,33.968000000000004,-84.094999999999999,171,113856.18513500001
1975_shp,33.969929999999998,-84.092979999999997,172,114788.089217
1975_shp,33.971290000000003,-84.091920000000002,173,115378.214813
1975_shp,33.973370000000003,-84.090599999999995,174,116234.454392
1975_shp,33.974319999999999,-84.090100000000007,175,116611.952169
1975_shp,33.976649999999999,-84.089079999999996,176,117514.51293300001
1975_shp,33.97925,-84.087850000000003,177,118531.531615
1975_shp,33.980719999999998,-84.0869,178,119139.093733
1975_shp,33.982320000000001,-84.085740000000001,179,119819.320933
1975_shp,33.98395,-84.085179999999994,180,120436.32245599999
1975_shp,33.985579999999999,-84.084540000000004,181,121060.43188400001
1975_shp,33.987139999999997,-84.083860000000001,182,121664.410873
1975_shp,33.987879999999997,-84.083449999999999,183,121961.007963
1975_shp,33.988289999999999,-84.083179999999999,184,122131.18928000001
1975_shp,33.98856,-84.08287,185,122267.15121700001
1975_shp,33.988660000000003,-84.082599999999999,186,122356.724824
1975_shp,33.988619999999997,-84.082279999999997,187,122454.815758
1975_shp,33.988529999999997,-84.082030000000003,188,122537.375493
1975_shp,33.988259999999997,-84.081789999999998,189,122659.636361
1975_shp,33.987929999999999,-84.081699999999998,190,122782.78933499999
1975_shp,33.987780000000001,-84.081729999999993,191,122838.12938300001
1975_shp,33.986809999999998,-84.082179999999994,192,123216.57133399999
1975_shp,33.986690000000003,-84.082300000000004,193,123273.408041
1975_shp,33.986649999999997,-84.082409999999996,194,123309.792998
1975_shp,33.98668,-84.082549999999998,195,123353.615321
1975_shp,33.986739999999998,-84.082719999999995,196,123409.585165
1975_shp,33.986870000000003,-84.083129999999997,197,123542.57462499999
1975_shp,33.986870000000003,-84.083320000000001,198,123600.172426
1975_shp,33.98686,-84.083449999999999,199,123639.749121
1975_shp,33.986759999999997,-84.083669999999998,200,123715.724223
1975_shp,33.984740000000002,-84.084609999999998,201,124504.137374
1975_shp,33.984450000000002,-84.084639999999993,202,124610.064642
1975_shp,33.984250000000003,-84.084580000000003,203,124685.08659799999
1975_shp,33.984000000000002,-84.084429999999998,204,124786.79738600001
1975_shp,33.983789999999999,-84.084310000000002,205,124871.436908
1977_shp,33.9024,-84.279740000000004,1,0.0
1977_shp,33.90419,-84.277019999999993,2,1051.452957
1977_shp,33.90504,-84.276250000000005,3,1439.1043930000001
1977_shp,33.905679999999997,-84.275850000000005,4,1701.737419
1977_shp,33.905679999999997,-84.275850000000005,5,1701.737419
1977_shp,33.906120000000001,-84.275390000000002,6,1914.155356
1977_shp,33.907539999999997,-84.273319999999998,7,2727.5111339999999
1977_shp,33.907539999999997,-84.273319999999998,8,2727.5111339999999
1977_shp,33.90813,-84.272490000000005,9,3058.45721
1977_shp,33.90889,-84.271709999999999,10,3422.471368
1977_shp,33.90889,-84.271709999999999,11,3422.471368
1977_shp,33.90981,-84.270790000000005,12,3858.3779169999998
1977_shp,33.910069999999997,-84.270349999999993,13,4022.0113409999999
1977_shp,33.910409999999999,-84.269450000000006,14,4321.8111289999997
1977_shp,33.910409999999999,-84.269450000000006,15,4321.8111289999997
1977_shp,33.910580000000003,-84.268929999999997,16,4491.2834800000001
1977_shp,33.910850000000003,-84.268109999999993,17,4758.7840139999998
1977_shp,33.910980000000002,-84.267719999999997,18,4886.2226680000003
1977_shp,33.910980000000002,-84.267719999999997,19,4886.2226680000003
1977_shp,33.911450000000002,-84.266310000000004,20,5346.9610270000003
1977_shp,33.911630000000002,-84.265960000000007,21,5471.7334110000002
1977_shp,33.911630000000002,-84.265960000000007,22,5471.7334110000002
1977_shp,33.912059999999997,-84.265460000000004,23,5689.682092
1977_shp,33.912570000000002,-84.265069999999994,24,5909.790814
1977_shp,33.912379999999999,-84.264970000000005,25,5985.2984800000004
1977_shp,33.911639999999998,-84.264290000000003,26,6324.5450709999996
1977_shp,33.911740000000002,-84.264189999999999,27,6371.9256969999997
1977_shp,33.912489999999998,-84.263459999999995,28,6723.4246649999995
1977_shp,33.912489999999998,-84.263459999999995,29,6723.4246649999995
1977_shp,33.9146,-84.261470000000003,30,7700.2326370000001
1977_shp,33.9146,-84.261470000000003,31,7700.2326370000001
1977_shp,33.917450000000002,-84.258740000000003,32,9027.5337899999995
1977_shp,33.917450000000002,-84.258740000000003,33,9027.5337899999995
1977_shp,33.919199999999996,-84.25703,34,9848.9508729999998
1977_shp,33.919199999999996,-84.25703,35,9848.9508729999998
1977_shp,33.920610000000003,-84.255430000000004,36,10555.29184
1977_shp,33.920610000000003,-84.255430000000004,37,10555.29184
1977_shp,33.922499999999999,-84.252930000000006,38,11579.159075
1977_shp,33.922499999999999,-84.252930000000006,39,11579.159075
1977_shp,33.923389999999998,-84.251599999999996,40,12096.557994000001
1977_shp,33.923380000000002,-84.251589999999993,41,12101.295796
1977_shp,33.923630000000003,-84.251230000000007,42,12243.439036
1977_shp,33.924630000000001,-84.249719999999996,43,12828.483652000001
1977_shp,33.924630000000001,-84.249719999999996,44,12828.483652000001
1977_shp,33.92595,-84.247429999999994,45,13673.094628000001
1977_shp,33.92595,-84.247429999999994,46,13673.094628000001
1977_shp,33.926810000000003,-84.245339999999999,47,14380.155242999999
1977_shp,33.927520000000001,-84.242599999999996,48,15250.589262
1977_shp,33.927520000000001,-84.242599999999996,49,15250.589262
1977_shp,33.927549999999997,-84.242469999999997,50,15291.508926
1977_shp,33.928289999999997,-84.239260000000002,51,16301.830996999999
1977_shp,33.928469999999997,-84.238510000000005,52,16538.588458999999
1977_shp,33.928469999999997,-84.238510000000005,53,16538.588458999999
1977_shp,33.92897,-84.236419999999995,54,17198.189308000001
1977_shp,33.92897,-84.236419999999995,55,17198.189308000001
1977_shp,33.929180000000002,-84.235510000000005,56,17484.622175
1977_shp,33.929430000000004,-84.23442,57,17827.562284
1977_shp,33.929430000000004,-84.23442,58,17827.562284
1977_shp,33.929459999999999,-84.234309999999994,59,17862.671364999998
1977_shp,33.929870000000001,-84.232560000000007,60,18414.102008999998
1977_shp,33.929870000000001,-84.232560000000007,61,18414.102008999998
1977_shp,33.929920000000003,-84.232330000000005,62,18486.205806000002
1977_shp,33.930259999999997,-84.230930000000001,63,18928.549884
1977_shp,33.930480000000003,-84.229969999999994,64,19230.56768
1977_shp,33.930480000000003,-84.229969999999994,65,19230.56768
1977_shp,33.930520000000001,-84.229810000000001,66,19281.238975
1977_shp,33.930880000000002,-84.228229999999996,67,19778.107711000001
1977_shp,33.931229999999999,-84.226659999999995,68,20271.096347999999
1977_shp,33.931229999999999,-84.226659999999995,69,20271.096347999999
1977_shp,33.931339999999999,-84.226140000000001,70,20433.835177000001
1977_shp,33.931829999999998,-84.224000000000004,71,21107.034122000001
1977_shp,33.931829999999998,-84.224000000000004,72,21107.034122000001
1977_shp,33.93291,-84.219669999999994,73,22478.037476000001
1977_shp,33.93291,-84.219669999999994,74,22478.037476000001
1977_shp,33.933259999999997,-84.218729999999994,75,22790.329344999998
1977_shp,33.933860000000003,-84.217479999999995,76,23227.87429
1977_shp,33.93497,-84.215819999999994,77,23873.409835999999
1977_shp,33.93497,-84.215819999999994,78,23873.409835999999
1977_shp,33.934989999999999,-84.215789999999998,79,23885.062388999999
1977_shp,33.93535,-84.215350000000001,80,24072.082095000002
1977_shp,33.936230000000002,-84.214349999999996,81,24513.176728999999
1977_shp,33.936230000000002,-84.214349999999996,82,24513.176728999999
1977_shp,33.93891,-84.211370000000002,83,25842.922824000001
1977_shp,33.93891,-84.211370000000002,84,25842.922824000001
1977_shp,33.940219999999997,-84.209670000000003,85,26545.168321000001
1977_shp,33.940219999999997,-84.209670000000003,86,26545.168321000001
1977_shp,33.940530000000003,-84.209280000000007,87,26708.630185000002
1977_shp,33.941189999999999,-84.208470000000005,88,27052.210407999999
1977_shp,33.941589999999998,-84.207949999999997,89,27266.838165000001
1977_shp,33.941589999999998,-84.207949999999997,90,27266.838165000001
1977_shp,33.942329999999998,-84.206999999999994,91,27661.231212999999
1977_shp,33.94267,-84.206559999999996,92,27843.218242999999
1977_shp,33.94267,-84.206559999999996,93,27843.218242999999
1977_shp,33.94464,-84.204049999999995,94,28888.930851000001
1977_shp,33.944989999999997,-84.203599999999994,95,29075.614590000001
1977_shp,33.944850000000002,-84.203500000000005,96,29134.907029000002
1977_shp,33.944009999999999,-84.202960000000004,97,29481.70621
1977_shp,33.944009999999999,-84.202960000000004,98,29481.70621
1977_shp,33.943350000000002,-84.202389999999994,99,29777.638877000001
1977_shp,33.942889999999998,-84.201440000000005,100,30110.874126999999
1977_shp,33.942889999999998,-84.201440000000005,101,30110.874126999999
1977_shp,33.942480000000003,-84.199640000000002,102,30676.841259000001
1977_shp,33.942100000000003,-84.198729999999998,103,30985.553791999999
1977_shp,33.942100000000003,-84.198729999999998,104,30985.553791999999
1977_shp,33.940510000000003,-84.196430000000007,105,31891.900533
1977_shp,33.940300000000001,-84.195999999999998,106,32043.065073000002
1977_shp,33.940300000000001,-84.195999999999998,107,32043.065073000002
1977_shp,33.939970000000002,-84.195139999999995,108,32330.230521000001
1977_shp,33.939500000000002,-84.19314,109,32960.509183000002
1977_shp,33.939500000000002,-84.19314,110,32960.509183000002
1977_shp,33.93918,-84.191659999999999,111,33424.274202000001
1977_shp,33.939120000000003,-84.191419999999994,112,33500.274102000003
1977_shp,33.93909,-84.191320000000005,113,33532.510656999999
1977_shp,33.93909,-84.191320000000005,114,33532.510656999999
1977_shp,33.938830000000003,-84.190460000000002,115,33809.992782000001
1977_shp,33.937910000000002,-84.188490000000002,116,34494.932924000001
1977_shp,33.937910000000002,-84.188490000000002,117,34494.932924000001
1977_shp,33.937550000000002,-84.187759999999997,118,34752.211148000002
1977_shp,33.937049999999999,-84.186750000000004,119,35108.528642999998
1977_shp,33.936770000000003,-84.186160000000001,120,35314.465130999997
1977_shp,33.936770000000003,-84.186160000000001,121,35314.465130999997
1977_shp,33.935679999999998,-84.183940000000007,122,36095.996008000002
1977_shp,33.935049999999997,-84.182969999999997,123,36469.002516
1977_shp,33.935049999999997,-84.182969999999997,124,36469.002516
1977_shp,33.933810000000001,-84.181370000000001,125,37131.707090000004
1977_shp,33.933199999999999,-84.180279999999996,126,37529.951643
1977_shp,33.933199999999999,-84.180279999999996,127,37529.951643
1977_shp,33.932810000000003,-84.179029999999997,128,37934.815123
1977_shp,33.932639999999999,-84.177779999999998,129,38319.001963000002
1977_shp,33.932679999999998,-84.176640000000006,130,38665.114275
1977_shp,33.932879999999997,-84.175579999999997,131,38994.787411999998
1977_shp,33.932879999999997,-84.175579999999997,132,38994.787411999998
1977_shp,33.93365,-84.172380000000004,133,40005.101010999999
1977_shp,33.934130000000003,-84.171319999999994,134,40371.020551000001
1977_shp,33.934130000000003,-84.171319999999994,135,40371.020551000001
1977_shp,33.936059999999998,-84.167879999999997,136,41628.836960000001
1977_shp,33.936210000000003,-84.167950000000005,137,41687.40827
1977_shp,33.937809999999999,-84.168279999999996,138,42278.213183
1977_shp,33.938650000000003,-84.168369999999996,139,42585.118223999998
1977_shp,33.939360000000001,-84.168149999999997,140,42851.975616999996
1977_shp,33.940019999999997,-84.167619999999999,141,43140.992730999998
1977_shp,33.940019999999997,-84.167619999999999,142,43140.992730999998
1977_shp,33.94041,-84.167069999999995,143,43360.019347000001
1977_shp,33.940640000000002,-84.166499999999999,144,43552.101961
1977_shp,33.941299999999998,-84.163539999999998,145,44481.469792999997
1977_shp,33.941299999999998,-84.163539999999998,146,44481.469792999997
1977_shp,33.94153,-84.162610000000001,147,44775.702159
1977_shp,33.941960000000002,-84.161540000000002,148,45135.996391000001
1977_shp,33.943010000000001,-84.160150000000002,149,45704.985711000001
1977_shp,33.943010000000001,-84.160150000000002,150,45704.985711000001
1977_shp,33.946159999999999,-84.156540000000007,151,47290.194100000001
1977_shp,33.946159999999999,-84.156540000000007,152,47290.194100000001
1977_shp,33.947490000000002,-84.154330000000002,153,48116.947819000001
1977_shp,33.947490000000002,-84.154330000000002,154,48116.947819000001
1977_shp,33.94847,-84.152410000000003,155,48799.787673999999
1977_shp,33.94847,-84.152410000000003,156,48799.787673999999
1977_shp,33.950139999999998,-84.14913,157,49965.501441
1977_shp,33.950139999999998,-84.14913,158,49965.501441
1977_shp,33.951079999999997,-84.147220000000004,159,50638.224169000001
1977_shp,33.951360000000001,-84.146609999999995,160,50849.426807999997
1977_shp,33.951360000000001,-84.146609999999995,161,50849.426807999997
1977_shp,33.951979999999999,-84.145229999999998,162,51324.886702999996
1977_shp,33.952399999999997,-84.144490000000005,163,51596.411145999999
1977_shp,33.953800000000001,-84.142589999999998,164,52365.556827
1977_shp,33.953800000000001,-84.142589999999998,165,52365.556827
1977_shp,33.956200000000003,-84.139399999999995,166,53668.891976999999
1977_shp,33.956200000000003,-84.139399999999995,167,53668.891976999999
1977_shp,33.957259999999998,-84.13794,168,54256.115286
1977_shp,33.958039999999997,-84.136369999999999,169,54810.413970000001
1977_shp,33.958039999999997,-84.136359999999996,170,54813.446455999998
1977_shp,33.95908,-84.13409,171,55599.000541000001
1977_shp,33.959310000000002,-84.133690000000001,172,55746.374118
1977_shp,33.959530000000001,-84.133449999999996,173,55854.570992000001
1977_shp,33.959760000000003,-84.133189999999999,174,55969.558192999997
1977_shp,33.95975,-84.133189999999999,175,55973.197354999997
1977_shp,33.960299999999997,-84.13279,176,56207.236812000003
1977_shp,33.962499999999999,-84.132140000000007,177,57031.758309999997
1977_shp,33.96313,-84.131820000000005,178,57280.714392000002
1977_shp,33.96369,-84.131309999999999,179,57536.541266
1977_shp,33.963540000000002,-84.131039999999999,180,57634.942392999998
1977_shp,33.96349,-84.130939999999995,181,57670.305757000002
1977_shp,33.96349,-84.130939999999995,182,57670.305757000002
1978_shp,33.97663,-84.218400000000003,1,0.0
1978_shp,33.974040000000002,-84.219740000000002,2,1026.37607
1978_shp,33.974040000000002,-84.219740000000002,3,1026.37607
1978_shp,33.972439999999999,-84.22045,4,1647.1622769999999
1978_shp,33.97251,-84.220550000000003,5,1686.7630469999999
1978_shp,33.9726,-84.220730000000003,6,1750.4121749999999
1978_shp,33.972720000000002,-84.220920000000007,7,1822.7010600000001
1978_shp,33.972830000000002,-84.221109999999996,8,1892.851414
1978_shp,33.972830000000002,-84.221109999999996,9,1892.851414
1978_shp,33.973089999999999,-84.22157,10,2061.3878540000001
1978_shp,33.973190000000002,-84.222279999999998,11,2279.7107329999999
1978_shp,33.973089999999999,-84.222269999999995,12,2316.228517
1978_shp,33.972650000000002,-84.222260000000006,13,2476.3806920000002
1978_shp,33.972650000000002,-84.222260000000006,14,2476.3806920000002
1978_shp,33.97195,-84.222359999999995,15,2732.920568
1978_shp,33.971620000000001,-84.222660000000005,16,2883.5722949999999
1978_shp,33.97146,-84.222930000000005,17,2984.0317209999998
1978_shp,33.97137,-84.223219999999998,18,3077.8619990000002
1978_shp,33.971359999999997,-84.224279999999993,19,3399.276042
1978_shp,33.971249999999998,-84.224699999999999,20,3532.7643640000001
1978_shp,33.971640000000001,-84.225149999999999,21,3729.6385529999998
1978_shp,33.971879999999999,-84.225589999999997,22,3889.0938000000001
1978_shp,33.971890000000002,-84.225589999999997,23,3892.7329690000001
1978_shp,33.97195,-84.225849999999994,24,3974.53289
1978_shp,33.97184,-84.226089999999999,25,4057.584883
1978_shp,33.971469999999997,-84.226659999999995,26,4276.6707610000003
1978_shp,33.971179999999997,-84.226770000000002,27,4387.3513499999999
1978_shp,33.970939999999999,-84.226749999999996,28,4474.9016620000002
1978_shp,33.970199999999998,-84.226479999999995,29,4756.3684679999997
1978_shp,33.970289999999999,-84.225830000000002,30,4956.1549050000003
1978_shp,33.970350000000003,-84.225170000000006,31,5157.4579569999996
1978_shp,33.97025,-84.224220000000003,32,5447.792606
1978_shp,33.970080000000003,-84.223060000000004,33,5804.9106529999999
1978_shp,33.969830000000002,-84.221360000000004,34,6328.3289949999998
1978_shp,33.969639999999998,-84.219980000000007,35,6752.4293589999997
1978_shp,33.969650000000001,-84.219980000000007,36,6756.0685270000004
1978_shp,33.96904,-84.218379999999996,37,7289.5794189999997
1978_shp,33.968299999999999,-84.217410000000001,38,7688.3588250000003
1978_shp,33.968299999999999,-84.217410000000001,39,7688.3588250000003
1978_shp,33.968089999999997,-84.217100000000002,40,7809.5018419999997
1978_shp,33.967829999999999,-84.216430000000003,41,8033.6084570000003
1978_shp,33.967739999999999,-84.215879999999999,42,8203.5619910000005
1978_shp,33.967750000000002,-84.214950000000002,43,8485.5746839999993
1978_shp,33.967750000000002,-84.214950000000002,44,8485.5746839999993
1978_shp,33.968409999999999,-84.209320000000005,45,10209.478012
1978_shp,33.968690000000002,-84.208110000000005,46,10590.251009
1978_shp,33.968690000000002,-84.208110000000005,47,10590.251009
1978_shp,33.968820000000001,-84.207719999999995,48,10717.615554
1978_shp,33.968490000000003,-84.207639999999998,49,10840.133347999999
1978_shp,33.967599999999997,-84.207520000000002,50,11166.056591
1978_shp,33.966949999999997,-84.207520000000002,51,11402.602414000001
1978_shp,33.964449999999999,-84.208190000000002,52,12334.800735000001
1978_shp,33.9636,-84.208340000000007,53,12647.455861
1978_shp,33.9636,-84.208340000000007,54,12647.455861
1978_shp,33.962060000000001,-84.208470000000005,55,13209.271772
1978_shp,33.962060000000001,-84.208470000000005,56,13209.271772
1978_shp,33.960039999999999,-84.208380000000005,57,13944.889091999999
1978_shp,33.960039999999999,-84.208380000000005,58,13944.889091999999
1978_shp,33.957140000000003,-84.208060000000003,59,15004.697812
1978_shp,33.957140000000003,-84.208060000000003,60,15004.697812
1978_shp,33.955759999999998,-84.208079999999995,61,15506.938528000001
1978_shp,33.955539999999999,-84.20814,62,15589.04163
1978_shp,33.954740000000001,-84.208169999999996,63,15880.316491
1978_shp,33.954039999999999,-84.208449999999999,64,16148.837063999999
1978_shp,33.954039999999999,-84.208449999999999,65,16148.837063999999
1978_shp,33.95384,-84.208539999999999,66,16226.569525999999
1978_shp,33.953609999999998,-84.208640000000003,67,16315.594736999999
1978_shp,33.953600000000002,-84.208799999999997,68,16364.253314
1978_shp,33.953319999999998,-84.211010000000002,69,17042.170400999999
1978_shp,33.953650000000003,-84.21217,70,17413.891205
