trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1024020,22:07:37,22:07:37,444,6,"",0,0,3540.78,0
1024020,22:08:01,22:08:01,445,7,"",0,0,3743.14,0
1024020,22:09:00,22:09:00,446,8,"",0,0,4209.57,1
1024020,22:10:03,22:10:03,546,9,"",0,0,4637.63,0
1024020,22:10:39,22:10:39,447,10,"",0,0,4880.99,0
1024020,22:11:00,22:11:00,180,11,"",0,0,5025.45,0
1024020,22:11:31,22:11:31,448,12,"",0,0,5245.01,0
1024020,22:12:30,22:12:30,449,13,"",0,0,5645.17,0
1024020,22:13:20,22:13:20,450,14,"",0,0,6020.44,0
1024020,22:13:48,22:13:48,451,15,"",0,0,6234.81,0
1024020,22:14:16,22:14:16,452,16,"",0,0,6433.18,0
1024020,22:14:59,22:14:59,453,17,"",0,0,6755.68,0
1024020,22:17:38,22:17:38,454,18,"",0,0,7800.56,0
1024020,22:18:44,22:18:44,455,19,"",0,0,8220.70,0
1024020,22:20:00,22:20:00,456,20,"",0,0,8731.75,1
1024020,22:20:38,22:20:38,457,21,"",0,0,9061.87,0
1024020,22:21:11,22:21:11,458,22,"",0,0,9430.97,0
1024020,22:21:33,22:21:33,459,23,"",0,0,9650.13,0
1024020,22:22:15,22:22:15,460,24,"",0,0,10084.77,0
1024020,22:23:09,22:23:09,62,25,"",0,0,10616.78,0
1024020,22:24:00,22:24:00,461,26,"",0,0,11046.15,1
1024020,22:24:37,22:24:37,462,27,"",0,0,11407.23,0
1024020,22:25:48,22:25:48,463,28,"",0,0,11949.02,0
1024020,22:26:47,22:26:47,464,29,"",0,0,12450.38,0
1024020,22:27:49,22:27:49,637,30,"",0,0,12964.97,0
1024020,22:28:12,22:28:12,465,31,"",0,0,13180.60,0
1024020,22:28:37,22:28:37,466,32,"",0,0,13428.86,0
1024020,22:29:30,22:29:30,513,33,"",0,0,13945.56,0
1024020,22:30:20,22:30:20,878,34,"",0,0,14342.80,0
1024020,22:32:00,22:32:00,469,35,"",0,0,15219.92,1
1024020,22:35:01,22:35:01,3,36,"",0,0,15804.73,0
1024020,22:41:00,22:41:00,4,37,"",0,0,16837.17,1
1024090,22:00:00,22:00:00,30,1,"",0,0,0.00,1
1024090,22:02:04,22:02:04,934,2,"",0,0,925.37,0
1024090,22:03:30,22:03:30,942,3,"",0,0,1515.17,0
1024090,22:04:44,22:04:44,937,4,"",0,0,2111.64,0
1024090,22:06:08,22:06:08,443,5,"",0,0,2814.16,0
1024090,22:07:37,22:07:37,444,6,"",0,0,3540.78,0
1024090,22:08:01,22:08:01,445,7,"",0,0,3743.14,0
1024090,22:09:00,22:09:00,446,8,"",0,0,4209.57,1
1024090,22:10:03,22:10:03,546,9,"",0,0,4637.63,0
1024090,22:10:39,22:10:39,447,10,"",0,0,4880.99,0
1024090,22:11:00,22:11:00,180,11,"",0,0,5025.45,0
1024090,22:11:31,22:11:31,448,12,"",0,0,5245.01,0
1024090,22:12:30,22:12:30,449,13,"",0,0,5645.17,0
1024090,22:13:20,22:13:20,450,14,"",0,0,6020.44,0
1024090,22:13:48,22:13:48,451,15,"",0,0,6234.81,0
1024090,22:14:16,22:14:16,452,16,"",0,0,6433.18,0
1024090,22:14:59,22:14:59,453,17,"",0,0,6755.68,0
1024090,22:17:38,22:17:38,454,18,"",0,0,7800.56,0
1024090,22:18:44,22:18:44,455,19,"",0,0,8220.70,0
1024090,22:20:00,22:20:00,456,20,"",0,0,8731.75,1
1024090,22:20:38,22:20:38,457,21,"",0,0,9061.87,0
1024090,22:21:11,22:21:11,458,22,"",0,0,9430.97,0
1024090,22:21:33,22:21:33,459,23,"",0,0,9650.13,0
1024090,22:22:15,22:22:15,460,24,"",0,0,10084.77,0
1024090,22:23:09,22:23:09,62,25,"",0,0,10616.78,0
1024090,22:24:00,22:24:00,461,26,"",0,0,11046.15,1
1024090,22:24:37,22:24:37,462,27,"",0,0,11407.23,0
1024090,22:25:48,22:25:48,463,28,"",0,0,11949.02,0
1024090,22:26:47,22:26:47,464,29,"",0,0,12450.38,0
1024090,22:27:49,22:27:49,637,30,"",0,0,12964.97,0
1024090,22:28:12,22:28:12,465,31,"",0,0,13180.60,0
1024090,22:28:37,22:28:37,466,32,"",0,0,13428.86,0
1024090,22:29:30,22:29:30,513,33,"",0,0,13945.56,0
1024090,22:30:20,22:30:20,878,34,"",0,0,14342.80,0
1024090,22:32:00,22:32:00,469,35,"",0,0,15219.92,1
1024090,22:35:01,22:35:01,3,36,"",0,0,15804.73,0
1024090,22:41:00,22:41:00,4,37,"",0,0,16837.17,1
1025020,18:00:00,18:00:00,30,1,"",0,0,0.00,1
1025020,18:02:44,18:02:44,104,2,"",0,0,856.77,0
1025020,18:03:47,18:03:47,105,3,"",0,0,1122.23,0
1025020,18:04:25,18:04:25,106,4,"",0,0,1358.73,0
1025020,18:05:22,18:05:22,107,5,"",0,0,1683.73,0
1025020,18:06:46,18:06:46,108,6,"",0,0,2066.89,0
1025020,18:07:43,18:07:43,109,7,"",0,0,2377.65,0
1025020,18:08:54,18:08:54,516,8,"",0,0,2724.07,0
1025020,18:09:57,18:09:57,931,9,"",0,0,3037.87,0
1025020,18:10:36,18:10:36,939,10,"",0,0,3279.13,0
1025020,18:11:33,18:11:33,554,11,"",0,0,3578.82,0
1025020,18:12:00,18:12:00,631,12,"",0,0,3740.44,1
1025020,18:12:21,18:12:21,330,13,"",0,0,3997.00,0
1025020,18:12:53,18:12:53,331,14,"",0,0,4399.96,0
1025020,18:13:12,18:13:12,332,15,"",0,0,4646.86,0
1025020,18:13:43,18:13:43,662,16,"",0,0,4978.75,0
1025020,18:14:00,18:14:00,333,17,"",0,0,5174.47,1
1025020,18:15:14,18:15:14,334,18,"",0,0,5753.84,0
1025020,18:15:49,18:15:49,553,19,"",0,0,6110.40,0
1025020,18:16:20,18:16:20,518,20,"",0,0,6422.96,0
1025020,18:16:43,18:16:43,335,21,"",0,0,6638.62,0
1025020,18:17:16,18:17:16,336,22,"",0,0,6922.11,0
1025020,18:17:44,18:17:44,590,23,"",0,0,7237.36,0
1025020,18:18:07,18:18:07,337,24,"",0,0,7480.23,0
1025020,18:18:26,18:18:26,591,25,"",0,0,7662.81,0
1025020,18:19:00,18:19:00,592,26,"",0,0,8047.20,0
1025020,18:19:40,18:19:40,338,27,"",0,0,8410.28,0
1025020,18:20:20,18:20:20,632,28,"",0,0,8845.07,0
1025020,18:20:33,18:20:33,339,29,"",0,0,8988.89,0
1025020,18:21:13,18:21:13,340,30,"",0,0,9397.96,0
1025020,18:22:09,18:22:09,593,31,"",0,0,9988.52,0
1025020,18:22:40,18:22:40,341,32,"",0,0,10334.10,0
1025020,18:23:13,18:23:13,342,33,"",0,0,10671.88,0
1025020,18:24:00,18:24:00,343,34,"",0,0,11107.66,1
1025020,18:25:09,18:25:09,344,35,"",0,0,11436.96,0
1025020,18:28:06,18:28:06,345,36,"",0,0,12302.87,0
1025020,18:29:01,18:29:01,346,37,"",0,0,12536.94,0
1025020,18:34:00,18:34:00,309,38,"",0,0,13423.56,1
1025020,18:36:36,18:36:36,616,39,"",0,0,14090.94,0
1025020,18:37:05,18:37:05,347,40,"",0,0,14251.22,0
1025020,18:38:09,18:38:09,348,41,"",0,0,14641.79,0
1025020,18:39:28,18:39:28,594,42,"",0,0,15075.63,0
1025020,18:40:26,18:40:26,349,43,"",0,0,15419.54,0
1025020,18:42:16,18:42:16,350,44,"",0,0,15993.31,0
1025020,18:46:00,18:46:00,302,45,"",0,0,17103.94,1
1025090,18:00:00,18:00:00,30,1,"",0,0,0.00,1
1025090,18:02:44,18:02:44,104,2,"",0,0,856.77,0
1025090,18:03:47,18:03:47,105,3,"",0,0,1122.23,0
1025090,18:04:25,18:04:25,106,4,"",0,0,1358.73,0
1025090,18:05:22,18:05:22,107,5,"",0,0,1683.73,0
1025090,18:06:46,18:06:46,108,6,"",0,0,2066.89,0
1025090,18:07:43,18:07:43,109,7,"",0,0,2377.65,0
1025090,18:08:54,18:08:54,516,8,"",0,0,2724.07,0
1025090,18:09:57,18:09:57,931,9,"",0,0,3037.87,0
1025090,18:10:36,18:10:36,939,10,"",0,0,3279.13,0
1025090,18:11:33,18:11:33,554,11,"",0,0,3578.82,0
1025090,18:12:00,18:12:00,631,12,"",0,0,3740.44,1
1025090,18:12:21,18:12:21,330,13,"",0,0,3997.00,0
1025090,18:12:53,18:12:53,331,14,"",0,0,4399.96,0
1025090,18:13:12,18:13:12,332,15,"",0,0,4646.86,0
1025090,18:13:43,18:13:43,662,16,"",0,0,4978.75,0
1025090,18:14:00,18:14:00,333,17,"",0,0,5174.47,1
1025090,18:15:14,18:15:14,334,18,"",0,0,5753.84,0
1025090,18:15:49,18:15:49,553,19,"",0,0,6110.40,0
1025090,18:16:20,18:16:20,518,20,"",0,0,6422.96,0
1025090,18:16:43,18:16:43,335,21,"",0,0,6638.62,0
1025090,18:17:16,18:17:16,336,22,"",0,0,6922.11,0
1025090,18:17:44,18:17:44,590,23,"",0,0,7237.36,0
1025090,18:18:07,18:18:07,337,24,"",0,0,7480.23,0
1025090,18:18:26,18:18:26,591,25,"",0,0,7662.81,0
1025090,18:19:00,18:19:00,592,26,"",0,0,8047.20,0
1025090,18:19:40,18:19:40,338,27,"",0,0,8410.28,0
1025090,18:20:20,18:20:20,632,28,"",0,0,8845.07,0
1025090,18:20:33,18:20:33,339,29,"",0,0,8988.89,0
1025090,18:21:13,18:21:13,340,30,"",0,0,9397.96,0
1025090,18:22:09,18:22:09,593,31,"",0,0,9988.52,0
1025090,18:22:40,18:22:40,341,32,"",0,0,10334.10,0
1025090,18:23:13,18:23:13,342,33,"",0,0,10671.88,0
1025090,18:24:00,18:24:00,343,34,"",0,0,11107.66,1
1025090,18:25:09,18:25:09,344,35,"",0,0,11436.96,0
1025090,18:28:06,18:28:06,345,36,"",0,0,12302.87,0
1025090,18:29:01,18:29:01,346,37,"",0,0,12536.94,0
1025090,18:34:00,18:34:00,309,38,"",0,0,13423.56,1
1025090,18:36:36,18:36:36,616,39,"",0,0,14090.94,0
1025090,18:37:05,18:37:05,347,40,"",0,0,14251.22,0
1025090,18:38:09,18:38:09,348,41,"",0,0,14641.79,0
1025090,18:39:28,18:39:28,594,42,"",0,0,15075.63,0
1025090,18:40:26,18:40:26,349,43,"",0,0,15419.54,0
1025090,18:42:16,18:42:16,350,44,"",0,0,15993.31,0
1025090,18:46:00,18:46:00,302,45,"",0,0,17103.94,1
1026010,14:02:00,14:02:00,717,1,"",0,0,0.00,1
1026010,14:20:40,14:20:40,469,2,"",0,0,14429.08,0
1026010,14:21:30,14:21:30,3,3,"",0,0,15035.79,0
1026010,14:23:00,14:23:00,4,4,"",0,0,16068.23,1
1026010,14:26:40,14:26:40,5,5,"",0,0,16984.14,0
1026010,14:29:10,14:29:10,844,6,"",0,0,17547.79,0
1026010,14:29:48,14:29:48,837,7,"",0,0,17687.08,0
1026010,14:31:11,14:31:11,7,8,"",0,0,18067.26,0
1026010,14:32:40,14:32:40,8,9,"",0,0,18494.05,0
1026010,14:34:26,14:34:26,10,10,"",0,0,19014.48,0
1026010,14:35:39,14:35:39,11,11,"",0,0,19422.56,0
1026010,14:36:46,14:36:46,12,12,"",0,0,19830.20,0
1026010,14:38:00,14:38:00,13,13,"",0,0,20257.40,1
1026010,14:38:46,14:38:46,14,14,"",0,0,20656.18,0
1026010,14:39:12,14:39:12,15,15,"",0,0,20900.08,0
1026010,14:39:48,14:39:48,16,16,"",0,0,21236.20,0
1026010,14:40:09,14:40:09,17,17,"",0,0,21448.99,0
1026010,14:40:42,14:40:42,18,18,"",0,0,21737.81,0
1026010,14:41:20,14:41:20,19,19,"",0,0,22077.35,0
1026010,14:41:59,14:41:59,20,20,"",0,0,22456.80,0
1026010,14:42:31,14:42:31,550,21,"",0,0,22730.25,0
1026010,14:43:40,14:43:40,21,22,"",0,0,23350.81,0
1026010,14:44:30,14:44:30,22,23,"",0,0,23827.17,0
1026010,14:45:04,14:45:04,23,24,"",0,0,24105.61,0
1026010,14:45:36,14:45:36,24,25,"",0,0,24370.17,0
1026010,14:46:38,14:46:38,25,26,"",0,0,24908.65,0
1026010,14:47:11,14:47:11,26,27,"",0,0,25217.87,0
1026010,14:48:39,14:48:39,27,28,"",0,0,26001.46,0
1026010,14:49:24,14:49:24,28,29,"",0,0,26385.33,0
1026010,14:50:07,14:50:07,29,30,"",0,0,26716.51,0
1026010,14:51:00,14:51:00,30,31,"",0,0,27107.40,1
1027010,13:00:00,13:00:00,30,1,"",0,0,0.00,1
1027010,13:02:33,13:02:33,178,2,"",0,0,1236.16,0
1027010,13:03:17,13:03:17,179,3,"",0,0,1609.47,0
1027010,13:04:46,13:04:46,181,4,"",0,0,2425.40,0
1027010,13:05:30,13:05:30,182,5,"",0,0,2839.57,0
1027010,13:05:55,13:05:55,183,6,"",0,0,3036.41,0
1027010,13:06:21,13:06:21,184,7,"",0,0,3244.75,0
1027010,13:06:59,13:06:59,185,8,"",0,0,3543.40,0
1027010,13:07:58,13:07:58,186,9,"",0,0,3975.59,0
1027010,13:08:34,13:08:34,551,10,"",0,0,4316.98,0
1027010,13:08:49,13:08:49,187,11,"",0,0,4453.20,0
1027010,13:10:00,13:10:00,188,12,"",0,0,5090.31,1
1027010,13:10:45,13:10:45,189,13,"",0,0,5551.25,0
1027010,13:11:22,13:11:22,190,14,"",0,0,5944.16,0
1027010,13:12:01,13:12:01,191,15,"",0,0,6350.29,0
1027010,13:12:22,13:12:22,192,16,"",0,0,6581.72,0
1027010,13:13:14,13:13:14,193,17,"",0,0,7064.59,0
1027010,13:14:00,13:14:00,194,18,"",0,0,7591.93,1
1027010,13:15:06,13:15:06,195,19,"",0,0,7995.32,0
1027010,13:16:41,13:16:41,196,20,"",0,0,8589.76,0
1027010,13:17:40,13:17:40,197,21,"",0,0,8991.33,0
1027010,13:18:36,13:18:36,198,22,"",0,0,9367.65,0
1027010,13:19:32,13:19:32,199,23,"",0,0,9734.81,0
1027010,13:21:00,13:21:00,200,24,"",0,0,10241.59,1
1027010,13:22:55,13:22:55,669,25,"",0,0,11216.89,0
1027010,13:24:16,13:24:16,150,26,"",0,0,11976.48,0
1027010,13:24:57,13:24:57,212,27,"",0,0,12353.73,0
1027010,13:25:53,13:25:53,947,28,"",0,0,12894.39,0
1027010,13:27:58,13:27:58,213,29,"",0,0,14052.04,0
1027010,13:29:08,13:29:08,307,30,"",0,0,14659.05,0
1027010,13:31:00,13:31:00,311,31,"",0,0,15612.02,1
1027010,13:32:42,13:32:42,327,32,"",0,0,16493.17,0
1027010,13:33:29,13:33:29,328,33,"",0,0,16869.09,0
1027010,13:36:19,13:36:19,355,34,"",0,0,18138.25,0
1027010,13:37:30,13:37:30,848,35,"",0,0,18712.73,0
1027010,13:38:00,13:38:00,846,36,"",0,0,18964.20,1
1027010,13:40:32,13:40:32,887,37,"",0,0,19268.49,0
1027010,13:44:08,13:44:08,565,38,"",0,0,19702.15,0
1027010,13:50:00,13:50:00,4,39,"",0,0,20299.71,1
1028020,04:56:00,04:56:00,231,1,"",0,0,0.00,1
1028020,04:56:41,04:56:41,232,2,"",0,0,458.18,0
1028020,04:57:35,04:57:35,233,3,"",0,0,1065.05,0
1028020,04:58:14,04:58:14,234,4,"",0,0,1486.64,0
1028020,04:58:39,04:58:39,235,5,"",0,0,1756.17,0
1028020,04:59:11,04:59:11,236,6,"",0,0,2017.89,0
1028020,04:59:32,04:59:32,237,7,"",0,0,2279.42,0
1028020,05:00:19,05:00:19,238,8,"",0,0,2858.47,0
1028020,05:00:49,05:00:49,239,9,"",0,0,3221.35,0
1028020,05:01:47,05:01:47,240,10,"",0,0,3749.29,0
1028020,05:02:32,05:02:32,241,11,"",0,0,4170.07,0
1028020,05:03:20,05:03:20,242,12,"",0,0,4702.12,0
1028020,05:04:31,05:04:31,79,13,"",0,0,5416.47,0
1028020,05:05:00,05:05:00,243,14,"",0,0,5709.15,1
1028020,05:05:28,05:05:28,244,15,"",0,0,6083.52,0
1028020,05:06:10,05:06:10,245,16,"",0,0,6591.69,0
1028020,05:06:33,05:06:33,246,17,"",0,0,6916.53,0
1028020,05:07:20,05:07:20,247,18,"",0,0,7550.21,0
1028020,05:07:42,05:07:42,248,19,"",0,0,7830.12,0
1028020,05:08:19,05:08:19,249,20,"",0,0,8260.31,0
1028020,05:08:42,05:08:42,250,21,"",0,0,8519.21,0
1028020,05:09:08,05:09:08,251,22,"",0,0,8836.90,0
1028020,05:10:00,05:10:00,572,23,"",0,0,9353.84,1
1028020,05:10:52,05:10:52,253,24,"",0,0,9880.65,0
1028020,05:12:25,05:12:25,574,25,"",0,0,10873.96,0
1028020,05:13:22,05:13:22,254,26,"",0,0,11478.03,0
1028020,05:14:31,05:14:31,629,27,"",0,0,12116.36,0
1028020,05:15:46,05:15:46,575,28,"",0,0,12777.49,0
1028020,05:16:11,05:16:11,255,29,"",0,0,13006.43,0
1028020,05:18:03,05:18:03,256,30,"",0,0,14042.17,0
1028020,05:20:00,05:20:00,30,31,"",0,0,15172.41,1
1028090,04:56:00,04:56:00,231,1,"",0,0,0.00,1
1028090,04:56:41,04:56:41,232,2,"",0,0,458.18,0
1028090,04:57:35,04:57:35,233,3,"",0,0,1065.05,0
1028090,04:58:14,04:58:14,234,4,"",0,0,1486.64,0
1028090,04:58:39,04:58:39,235,5,"",0,0,1756.17,0
1028090,04:59:11,04:59:11,236,6,"",0,0,2017.89,0
1028090,04:59:32,04:59:32,237,7,"",0,0,2279.42,0
1028090,05:00:19,05:00:19,238,8,"",0,0,2858.47,0
1028090,05:00:49,05:00:49,239,9,"",0,0,3221.35,0
1028090,05:01:47,05:01:47,240,10,"",0,0,3749.29,0
1028090,05:02:32,05:02:32,241,11,"",0,0,4170.07,0
1028090,05:03:20,05:03:20,242,12,"",0,0,4702.12,0
1028090,05:04:31,05:04:31,79,13,"",0,0,5416.47,0
1028090,05:05:00,05:05:00,243,14,"",0,0,5709.15,1
1028090,05:05:28,05:05:28,244,15,"",0,0,6083.52,0
1028090,05:06:10,05:06:10,245,16,"",0,0,6591.69,0
1028090,05:06:33,05:06:33,246,17,"",0,0,6916.53,0
1028090,05:07:20,05:07:20,247,18,"",0,0,7550.21,0
1028090,05:07:42,05:07:42,248,19,"",0,0,7830.12,0
1028090,05:08:19,05:08:19,249,20,"",0,0,8260.31,0
1028090,05:08:42,05:08:42,250,21,"",0,0,8519.21,0
1028090,05:09:08,05:09:08,251,22,"",0,0,8836.90,0
1028090,05:10:00,05:10:00,572,23,"",0,0,9353.84,1
1028090,05:10:52,05:10:52,253,24,"",0,0,9880.65,0
1028090,05:12:25,05:12:25,574,25,"",0,0,10873.96,0
1028090,05:13:22,05:13:22,254,26,"",0,0,11478.03,0
1028090,05:14:31,05:14:31,629,27,"",0,0,12116.36,0
1028090,05:15:46,05:15:46,575,28,"",0,0,12777.49,0
1028090,05:16:11,05:16:11,255,29,"",0,0,13006.43,0
1028090,05:18:03,05:18:03,256,30,"",0,0,14042.17,0
1028090,05:20:00,05:20:00,30,31,"",0,0,15172.41,1
1029070,18:00:00,18:00:00,30,1,"",0,0,0.00,1
1029070,18:01:55,18:01:55,104,2,"",0,0,856.77,0
1029070,18:02:40,18:02:40,105,3,"",0,0,1122.23,0
1029070,18:03:07,18:03:07,106,4,"",0,0,1358.73,0
1029070,18:03:47,18:03:47,107,5,"",0,0,1683.73,0
1029070,18:04:46,18:04:46,108,6,"",0,0,2066.89,0
1029070,18:05:26,18:05:26,109,7,"",0,0,2377.65,0
1029070,18:06:17,18:06:17,516,8,"",0,0,2724.07,0
1029070,18:07:01,18:07:01,931,9,"",0,0,3037.87,0
1029070,18:07:58,18:07:58,932,10,"",0,0,3481.42,0
1029070,18:08:24,18:08:24,710,11,"",0,0,3664.95,0
1029070,18:09:52,18:09:52,112,12,"",0,0,4329.57,0
1029070,18:10:43,18:10:43,113,13,"",0,0,4736.61,0
1029070,18:12:07,18:12:07,114,14,"",0,0,5376.61,0
1029070,18:13:02,18:13:02,115,15,"",0,0,5800.06,0
1029070,18:14:03,18:14:03,116,16,"",0,0,6337.17,0
1029070,18:15:34,18:15:34,117,17,"",0,0,7120.91,0
1029070,18:16:14,18:16:14,711,18,"",0,0,7449.43,0
1029070,18:16:50,18:16:50,118,19,"",0,0,7747.87,0
1029070,18:17:17,18:17:17,119,20,"",0,0,7969.88,0
1029070,18:17:32,18:17:32,120,21,"",0,0,8104.39,0
1029070,18:19:03,18:19:03,661,22,"",0,0,8798.40,0
1029070,18:19:30,18:19:30,121,23,"",0,0,9030.11,0
1029070,18:20:00,18:20:00,122,24,"",0,0,9279.22,1
1029070,18:20:30,18:20:30,123,25,"",0,0,9588.58,0
1029070,18:21:12,18:21:12,569,26,"",0,0,9933.57,0
1029070,18:21:41,18:21:41,124,27,"",0,0,10240.95,0
1029070,18:23:34,18:23:34,125,28,"",0,0,11315.59,0
1029070,18:24:00,18:24:00,126,29,"",0,0,11564.30,1
1029070,18:25:10,18:25:10,127,30,"",0,0,12189.76,0
1029070,18:26:18,18:26:18,128,31,"",0,0,12868.54,0
1029070,18:27:40,18:27:40,129,32,"",0,0,13654.89,0
1029070,18:28:18,18:28:18,940,33,"",0,0,14033.85,0
1029070,18:29:34,18:29:34,130,34,"",0,0,14749.40,0
1029070,18:30:14,18:30:14,131,35,"",0,0,15120.80,0
1029070,18:31:47,18:31:47,132,36,"",0,0,16025.19,0
1029070,18:33:00,18:33:00,133,37,"",0,0,16648.51,1
1029070,18:36:59,18:36:59,134,38,"",0,0,18916.37,0
1029070,18:38:07,18:38:07,690,39,"",0,0,19585.39,0
1029070,18:39:23,18:39:23,135,40,"",0,0,20276.93,0
1029070,18:40:00,18:40:00,136,41,"",0,0,20573.77,1
1029070,18:40:48,18:40:48,137,42,"",0,0,20865.33,0
1029070,18:41:08,18:41:08,570,43,"",0,0,21001.44,0
1029070,18:41:36,18:41:36,138,44,"",0,0,21167.47,0
1029070,18:41:59,18:41:59,139,45,"",0,0,21312.33,0
1029070,18:42:59,18:42:59,525,46,"",0,0,21662.88,0
1029070,18:43:37,18:43:37,676,47,"",0,0,21886.62,0
1029070,18:45:06,18:45:06,613,48,"",0,0,22485.32,0
1029070,18:47:23,18:47:23,615,49,"",0,0,23267.10,0
1029070,18:48:18,18:48:18,531,50,"",0,0,23583.88,0
1029070,18:49:42,18:49:42,54,51,"",0,0,24038.74,0
1029070,18:51:44,18:51:44,55,52,"",0,0,24797.98,0
1029070,18:53:00,18:53:00,4,53,"",0,0,25239.34,1
1030020,22:32:00,22:32:00,717,1,"",0,0,0.00,1
1030020,22:48:00,22:48:00,469,2,"",0,0,14429.08,0
1030020,22:48:43,22:48:43,3,3,"",0,0,15035.79,0
1030020,22:50:00,22:50:00,4,4,"",0,0,16068.23,1
1030020,22:52:41,22:52:41,5,5,"",0,0,16984.14,0
1030020,22:54:31,22:54:31,844,6,"",0,0,17547.79,0
1030020,22:54:59,22:54:59,837,7,"",0,0,17687.08,0
1030020,22:56:00,22:56:00,7,8,"",0,0,18067.26,0
1030020,22:57:05,22:57:05,8,9,"",0,0,18494.05,0
1030020,22:58:23,22:58:23,10,10,"",0,0,19014.48,0
1030020,22:59:17,22:59:17,11,11,"",0,0,19422.56,0
1030020,23:00:06,23:00:06,12,12,"",0,0,19830.20,0
1030020,23:01:00,23:01:00,13,13,"",0,0,20257.40,1
1030020,23:01:39,23:01:39,14,14,"",0,0,20656.18,0
1030020,23:02:01,23:02:01,15,15,"",0,0,20900.08,0
1030020,23:02:31,23:02:31,16,16,"",0,0,21236.20,0
1030020,23:02:49,23:02:49,17,17,"",0,0,21448.99,0
1030020,23:03:17,23:03:17,18,18,"",0,0,21737.81,0
1030020,23:03:49,23:03:49,19,19,"",0,0,22077.35,0
1030020,23:04:22,23:04:22,20,20,"",0,0,22456.80,0
1030020,23:04:49,23:04:49,550,21,"",0,0,22730.25,0
1030020,23:05:48,23:05:48,21,22,"",0,0,23350.81,0
1030020,23:06:30,23:06:30,22,23,"",0,0,23827.17,0
1030020,23:06:59,23:06:59,23,24,"",0,0,24105.61,0
1030020,23:07:26,23:07:26,24,25,"",0,0,24370.17,0
1030020,23:08:18,23:08:18,25,26,"",0,0,24908.65,0
1030020,23:08:46,23:08:46,26,27,"",0,0,25217.87,0
1030020,23:10:01,23:10:01,27,28,"",0,0,26001.46,0
1030020,23:10:39,23:10:39,28,29,"",0,0,26385.33,0
1030020,23:11:15,23:11:15,29,30,"",0,0,26716.51,0
1030020,23:12:00,23:12:00,30,31,"",0,0,27107.40,1
1030090,22:32:00,22:32:00,717,1,"",0,0,0.00,1
1030090,22:48:00,22:48:00,469,2,"",0,0,14429.08,0
1030090,22:48:43,22:48:43,3,3,"",0,0,15035.79,0
1030090,22:50:00,22:50:00,4,4,"",0,0,16068.23,1
1030090,22:52:41,22:52:41,5,5,"",0,0,16984.14,0
1030090,22:54:31,22:54:31,844,6,"",0,0,17547.79,0
1030090,22:54:59,22:54:59,837,7,"",0,0,17687.08,0
1030090,22:56:00,22:56:00,7,8,"",0,0,18067.26,0
1030090,22:57:05,22:57:05,8,9,"",0,0,18494.05,0
1030090,22:58:23,22:58:23,10,10,"",0,0,19014.48,0
1030090,22:59:17,22:59:17,11,11,"",0,0,19422.56,0
1030090,23:00:06,23:00:06,12,12,"",0,0,19830.20,0
1030090,23:01:00,23:01:00,13,13,"",0,0,20257.40,1
1030090,23:01:39,23:01:39,14,14,"",0,0,20656.18,0
1030090,23:02:01,23:02:01,15,15,"",0,0,20900.08,0
1030090,23:02:31,23:02:31,16,16,"",0,0,21236.20,0
1030090,23:02:49,23:02:49,17,17,"",0,0,21448.99,0
1030090,23:03:17,23:03:17,18,18,"",0,0,21737.81,0
1030090,23:03:49,23:03:49,19,19,"",0,0,22077.35,0
1030090,23:04:22,23:04:22,20,20,"",0,0,22456.80,0
1030090,23:04:49,23:04:49,550,21,"",0,0,22730.25,0
1030090,23:05:48,23:05:48,21,22,"",0,0,23350.81,0
1030090,23:06:30,23:06:30,22,23,"",0,0,23827.17,0
1030090,23:06:59,23:06:59,23,24,"",0,0,24105.61,0
1030090,23:07:26,23:07:26,24,25,"",0,0,24370.17,0
1030090,23:08:18,23:08:18,25,26,"",0,0,24908.65,0
1030090,23:08:46,23:08:46,26,27,"",0,0,25217.87,0
1030090,23:10:01,23:10:01,27,28,"",0,0,26001.46,0
1030090,23:10:39,23:10:39,28,29,"",0,0,26385.33,0
1030090,23:11:15,23:11:15,29,30,"",0,0,26716.51,0
1030090,23:12:00,23:12:00,30,31,"",0,0,27107.40,1
1031020,13:30:00,13:30:00,30,1,"",0,0,0.00,1
1031020,13:32:33,13:32:33,178,2,"",0,0,1236.16,0
1031020,13:33:17,13:33:17,179,3,"",0,0,1609.47,0
1031020,13:34:46,13:34:46,181,4,"",0,0,2425.40,0
1031020,13:35:30,13:35:30,182,5,"",0,0,2839.57,0
1031020,13:35:55,13:35:55,183,6,"",0,0,3036.41,0
1031020,13:36:21,13:36:21,184,7,"",0,0,3244.75,0
1031020,13:36:59,13:36:59,185,8,"",0,0,3543.40,0
1031020,13:37:58,13:37:58,186,9,"",0,0,3975.59,0
1031020,13:38:34,13:38:34,551,10,"",0,0,4316.98,0
1031020,13:38:49,13:38:49,187,11,"",0,0,4453.20,0
1031020,13:40:00,13:40:00,188,12,"",0,0,5090.31,1
1031020,13:40:45,13:40:45,189,13,"",0,0,5551.25,0
1031020,13:41:22,13:41:22,190,14,"",0,0,5944.16,0
1031020,13:42:01,13:42:01,191,15,"",0,0,6350.29,0
1031020,13:42:22,13:42:22,192,16,"",0,0,6581.72,0
