shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-45-01,33.972072,-84.541056,368,5567.98
shp-45-01,33.972162,-84.541157,369,5581.65
shp-45-01,33.972294,-84.541304,370,5601.65
shp-45-01,33.972428,-84.541450,371,5621.65
shp-45-01,33.972561,-84.541595,372,5641.65
shp-45-01,33.972694,-84.541741,373,5661.65
shp-45-01,33.972827,-84.541887,374,5681.65
shp-45-01,33.972900,-84.541966,375,5692.55
shp-45-01,33.972935,-84.542005,376,5697.85
shp-45-01,33.973065,-84.542154,377,5717.85
shp-45-01,33.973196,-84.542304,378,5737.85
shp-45-01,33.973264,-84.542382,379,5748.32
shp-45-01,33.973396,-84.542529,380,5768.32
shp-45-01,33.973509,-84.542654,381,5785.35
shp-45-01,33.973668,-84.542755,382,5805.35
shp-45-01,33.973797,-84.542906,383,5825.35
shp-45-01,33.973878,-84.543001,384,5837.89
shp-45-01,33.974003,-84.543157,385,5857.89
shp-45-01,33.974126,-84.543315,386,5877.89
shp-45-01,33.974222,-84.543439,387,5893.52
shp-45-01,33.974329,-84.543579,388,5911.08
shp-45-01,33.974483,-84.543691,389,5931.08
shp-45-01,33.974633,-84.543799,390,5950.50
shp-45-01,33.974696,-84.544002,391,5970.50
shp-45-01,33.974741,-84.544149,392,5984.94
shp-45-01,33.974852,-84.544320,393,6004.94
shp-45-01,33.974886,-84.544372,394,6011.07
shp-45-01,33.974993,-84.544546,395,6031.07
shp-45-01,33.975100,-84.544721,396,6051.07
shp-45-01,33.975183,-84.544860,397,6066.89
shp-45-01,33.975285,-84.545039,398,6086.89
shp-45-01,33.975312,-84.545086,399,6092.19
shp-45-01,33.975410,-84.545268,400,6112.19
shp-45-01,33.975471,-84.545382,401,6124.71
shp-45-01,33.975531,-84.545499,402,6137.39
shp-45-01,33.975625,-84.545684,403,6157.39
shp-45-01,33.975713,-84.545873,404,6177.39
shp-45-01,33.975798,-84.546053,405,6196.48
shp-45-01,33.975883,-84.546244,406,6216.48
shp-45-01,33.975968,-84.546435,407,6236.48
shp-45-01,33.976005,-84.546519,408,6245.23
shp-45-01,33.976091,-84.546710,409,6265.23
shp-45-01,33.976177,-84.546900,410,6285.23
shp-45-01,33.976262,-84.547091,411,6305.23
shp-45-01,33.976348,-84.547282,412,6325.23
shp-45-01,33.976433,-84.547473,413,6345.23
shp-45-01,33.976491,-84.547601,414,6358.70
shp-45-01,33.976576,-84.547792,415,6378.70
shp-45-01,33.976661,-84.547983,416,6398.70
shp-45-01,33.976746,-84.548175,417,6418.70
shp-45-01,33.976831,-84.548365,418,6438.70
shp-45-01,33.976857,-84.548423,419,6444.73
shp-45-01,33.976939,-84.548607,420,6463.99
shp-45-01,33.976998,-84.548741,421,6477.98
shp-45-01,33.977057,-84.548867,422,6491.32
shp-45-01,33.977145,-84.549056,423,6511.32
shp-45-01,33.977234,-84.549245,424,6531.32
shp-45-01,33.977322,-84.549434,425,6551.32
shp-45-01,33.977411,-84.549622,426,6571.32
shp-45-01,33.977499,-84.549811,427,6591.32
shp-45-01,33.977587,-84.550000,428,6611.32
shp-45-01,33.977676,-84.550189,429,6631.32
shp-45-01,33.977747,-84.550331,430,6646.60
shp-45-01,33.977834,-84.550521,431,6666.60
shp-45-01,33.977889,-84.550643,432,6679.42
shp-45-01,33.977975,-84.550834,433,6699.42
shp-45-01,33.978060,-84.551025,434,6719.42
shp-45-01,33.978146,-84.551215,435,6739.42
shp-45-01,33.978207,-84.551351,436,6753.66
shp-45-01,33.978293,-84.551542,437,6773.66
shp-45-01,33.978364,-84.551699,438,6790.19
shp-45-01,33.978448,-84.551891,439,6810.19
shp-45-01,33.978533,-84.552082,440,6830.19
shp-45-01,33.978619,-84.552273,441,6850.19
shp-45-01,33.978705,-84.552463,442,6870.19
shp-45-01,33.978791,-84.552653,443,6890.19
shp-45-01,33.978848,-84.552778,444,6903.31
shp-45-01,33.978933,-84.552969,445,6923.31
shp-45-01,33.979018,-84.553160,446,6943.31
shp-45-01,33.979104,-84.553351,447,6963.31
shp-45-01,33.979189,-84.553542,448,6983.31
shp-45-01,33.979274,-84.553733,449,7003.31
shp-45-01,33.979403,-84.553885,450,7023.31
shp-45-01,33.979480,-84.553976,451,7035.34
shp-45-01,33.979526,-84.554186,452,7055.34
shp-45-01,33.979572,-84.554396,453,7075.34
shp-45-01,33.979616,-84.554500,454,7086.17
shp-45-01,33.979700,-84.554692,455,7106.17
shp-45-01,33.979761,-84.554831,456,7120.69
shp-45-01,33.979848,-84.555021,457,7140.69
shp-45-01,33.979934,-84.555211,458,7160.69
shp-45-01,33.979982,-84.555316,459,7171.72
shp-45-01,33.980069,-84.555506,460,7191.72
shp-45-01,33.980156,-84.555696,461,7211.72
shp-45-01,33.980242,-84.555886,462,7231.72
shp-45-01,33.980329,-84.556076,463,7251.72
shp-45-01,33.980387,-84.556203,464,7265.09
shp-45-01,33.980432,-84.556302,465,7275.50
shp-45-01,33.980513,-84.556477,466,7293.98
shp-45-01,33.980601,-84.556666,467,7313.98
shp-45-01,33.980688,-84.556856,468,7333.98
shp-45-01,33.980776,-84.557045,469,7353.98
shp-45-01,33.980864,-84.557234,470,7373.98
shp-45-01,33.980897,-84.557306,471,7381.54
shp-45-01,33.980982,-84.557497,472,7401.54
shp-45-01,33.981053,-84.557656,473,7418.18
shp-45-01,33.981138,-84.557847,474,7438.18
shp-45-01,33.981223,-84.558038,475,7458.18
shp-45-01,33.981308,-84.558229,476,7478.18
shp-45-01,33.981373,-84.558374,477,7493.34
shp-45-01,33.981458,-84.558565,478,7513.34
shp-45-01,33.981543,-84.558756,479,7533.34
shp-45-01,33.981587,-84.558855,480,7543.67
shp-45-01,33.981672,-84.559046,481,7563.67
shp-45-01,33.981729,-84.559183,482,7577.79
shp-45-01,33.981810,-84.559377,483,7597.79
shp-45-01,33.981891,-84.559570,484,7617.79
shp-45-01,33.981916,-84.559631,485,7624.04
shp-45-01,33.982058,-84.559764,486,7644.04
shp-45-01,33.982135,-84.559837,487,7654.92
shp-45-01,33.982141,-84.560054,488,7674.98
shp-45-01,33.982145,-84.560175,489,7686.16
shp-45-01,33.982229,-84.560367,490,7706.16
shp-45-01,33.982312,-84.560559,491,7726.16
shp-45-01,33.982396,-84.560751,492,7746.16
shp-45-01,33.982479,-84.560944,493,7766.16
shp-45-01,33.982563,-84.561135,494,7786.16
shp-45-01,33.982625,-84.561279,495,7801.10
shp-45-01,33.982712,-84.561469,496,7821.10
shp-45-01,33.982799,-84.561659,497,7841.10
shp-45-01,33.982846,-84.561763,498,7852.05
shp-45-01,33.982928,-84.561956,499,7872.05
shp-45-01,33.982962,-84.562037,500,7880.42
shp-45-01,33.983046,-84.562229,501,7900.42
shp-45-01,33.983129,-84.562421,502,7920.42
shp-45-01,33.983213,-84.562613,503,7940.42
shp-45-01,33.983299,-84.562804,504,7960.42
shp-45-01,33.983385,-84.562994,505,7980.42
shp-45-01,33.983419,-84.563071,506,7988.46
shp-45-01,33.983504,-84.563262,507,8008.46
shp-45-01,33.983590,-84.563453,508,8028.46
shp-45-01,33.983630,-84.563543,509,8037.90
shp-45-01,33.983712,-84.563736,510,8057.90
shp-45-01,33.983770,-84.563875,511,8072.24
shp-45-01,33.983857,-84.564065,512,8092.24
shp-45-01,33.983943,-84.564255,513,8112.24
shp-45-01,33.984030,-84.564445,514,8132.24
shp-45-01,33.984117,-84.564635,515,8152.24
shp-45-01,33.984203,-84.564825,516,8172.24
shp-45-01,33.984233,-84.564891,517,8179.13
shp-45-01,33.984318,-84.565082,518,8199.13
shp-45-01,33.984404,-84.565273,519,8219.13
shp-45-01,33.984489,-84.565464,520,8239.13
shp-45-01,33.984574,-84.565655,521,8259.13
shp-45-01,33.984660,-84.565846,522,8279.13
shp-45-01,33.984745,-84.566037,523,8299.13
shp-45-01,33.984830,-84.566228,524,8319.13
shp-45-01,33.984915,-84.566419,525,8339.13
shp-45-01,33.984937,-84.566467,526,8344.18
shp-45-01,33.985025,-84.566656,527,8364.18
shp-45-01,33.985113,-84.566846,528,8384.18
shp-45-01,33.985200,-84.567035,529,8404.18
shp-45-01,33.985288,-84.567224,530,8424.18
shp-45-01,33.985311,-84.567274,531,8429.42
shp-45-01,33.985390,-84.567444,532,8447.39
shp-45-01,33.985472,-84.567637,533,8467.39
shp-45-01,33.985558,-84.567828,534,8487.39
shp-45-01,33.985643,-84.568019,535,8507.39
shp-45-01,33.985729,-84.568209,536,8527.39
shp-45-01,33.985781,-84.568326,537,8539.61
shp-45-01,33.985869,-84.568515,538,8559.61
shp-45-01,33.985957,-84.568704,539,8579.61
shp-45-01,33.986045,-84.568893,540,8599.61
shp-45-01,33.986134,-84.569082,541,8619.61
shp-45-01,33.986222,-84.569271,542,8639.61
shp-45-01,33.986310,-84.569461,543,8659.61
shp-45-01,33.986425,-84.569627,544,8679.61
shp-45-01,33.986538,-84.569792,545,8699.33
shp-45-01,33.986593,-84.569999,546,8719.33
shp-45-01,33.986647,-84.570205,547,8739.33
shp-45-01,33.986673,-84.570265,548,8745.54
shp-45-01,33.986759,-84.570455,549,8765.54
shp-45-01,33.986846,-84.570646,550,8785.54
shp-45-01,33.986874,-84.570708,551,8792.10
shp-45-01,33.986960,-84.570899,552,8812.10
shp-45-01,33.987045,-84.571090,553,8832.10
shp-45-01,33.987131,-84.571280,554,8852.10
shp-45-01,33.987216,-84.571471,555,8872.10
shp-45-01,33.987291,-84.571638,556,8889.58
shp-45-01,33.987377,-84.571829,557,8909.58
shp-45-01,33.987462,-84.572020,558,8929.58
shp-45-01,33.987548,-84.572210,559,8949.58
shp-45-01,33.987606,-84.572339,560,8963.09
shp-45-01,33.987693,-84.572529,561,8983.09
shp-45-01,33.987781,-84.572718,562,9003.09
shp-45-01,33.987868,-84.572908,563,9023.09
shp-45-01,33.987900,-84.572976,564,9030.31
shp-45-01,33.987938,-84.573059,565,9039.05
shp-45-01,33.987959,-84.573102,566,9043.65
shp-45-01,33.988050,-84.573289,567,9063.65
shp-45-01,33.988141,-84.573476,568,9083.65
shp-45-01,33.988232,-84.573663,569,9103.65
shp-45-01,33.988323,-84.573850,570,9123.65
shp-45-01,33.988353,-84.573911,571,9130.15
shp-45-01,33.988452,-84.574085,572,9149.61
shp-45-01,33.988554,-84.574264,573,9169.61
shp-45-01,33.988655,-84.574443,574,9189.61
shp-45-01,33.988757,-84.574622,575,9209.61
shp-45-01,33.988849,-84.574777,576,9227.20
shp-45-01,33.988955,-84.574952,577,9247.20
shp-45-01,33.989061,-84.575127,578,9267.20
shp-45-01,33.989168,-84.575302,579,9287.20
shp-45-01,33.989251,-84.575440,580,9302.93
shp-45-01,33.989360,-84.575612,581,9322.93
shp-45-01,33.989470,-84.575784,582,9342.93
shp-45-01,33.989579,-84.575957,583,9362.93
shp-45-01,33.989689,-84.576129,584,9382.93
shp-45-01,33.989716,-84.576172,585,9387.95
shp-45-01,33.989834,-84.576336,586,9407.95
shp-45-01,33.989866,-84.576381,587,9413.44
shp-45-01,33.989981,-84.576548,588,9433.44
shp-45-01,33.990097,-84.576714,589,9453.44
shp-45-01,33.990183,-84.576839,590,9468.44
shp-45-01,33.990301,-84.577002,591,9488.44
shp-45-01,33.990403,-84.577142,592,9505.57
shp-45-01,33.990524,-84.577303,593,9525.57
shp-45-01,33.990593,-84.577395,594,9537.04
shp-45-01,33.990717,-84.577552,595,9557.04
shp-45-01,33.990863,-84.577678,596,9577.04
shp-45-01,33.990969,-84.577769,597,9591.46
shp-45-01,33.991071,-84.577948,598,9611.46
shp-45-01,33.991168,-84.578118,599,9630.51
shp-45-01,33.991294,-84.578272,600,9650.51
shp-45-01,33.991420,-84.578427,601,9670.51
shp-45-01,33.991546,-84.578582,602,9690.51
shp-45-01,33.991585,-84.578629,603,9696.61
shp-45-01,33.991711,-84.578784,604,9716.61
shp-45-01,33.991836,-84.578940,605,9736.61
shp-45-01,33.991962,-84.579095,606,9756.61
shp-45-01,33.992087,-84.579251,607,9776.61
shp-45-01,33.992173,-84.579357,608,9790.31
shp-45-01,33.992300,-84.579511,609,9810.31
shp-45-01,33.992402,-84.579635,610,9826.44
shp-45-01,33.992529,-84.579789,611,9846.44
shp-45-01,33.992656,-84.579942,612,9866.44
shp-45-01,33.992783,-84.580096,613,9886.44
shp-45-01,33.992910,-84.580250,614,9906.44
shp-45-01,33.992966,-84.580318,615,9915.31
shp-45-01,33.993093,-84.580472,616,9935.31
shp-45-01,33.993219,-84.580626,617,9955.31
shp-45-01,33.993346,-84.580780,618,9975.31
shp-45-01,33.993473,-84.580934,619,9995.31
shp-45-01,33.993599,-84.581088,620,10015.31
shp-45-01,33.993726,-84.581242,621,10035.31
shp-45-01,33.993853,-84.581396,622,10055.31
shp-45-01,33.993970,-84.581534,623,10073.52
shp-45-01,33.994096,-84.581689,624,10093.52
shp-45-01,33.994222,-84.581843,625,10113.52
shp-45-01,33.994348,-84.581998,626,10133.52
shp-45-01,33.994474,-84.582153,627,10153.52
shp-45-01,33.994600,-84.582308,628,10173.52
shp-45-01,33.994726,-84.582462,629,10193.52
shp-45-01,33.994852,-84.582617,630,10213.52
shp-45-01,33.994979,-84.582772,631,10233.52
shp-45-01,33.995105,-84.582927,632,10253.52
shp-45-01,33.995231,-84.583081,633,10273.52
shp-45-01,33.995357,-84.583235,634,10293.52
shp-45-01,33.995484,-84.583390,635,10313.52
shp-45-01,33.995610,-84.583544,636,10333.52
shp-45-01,33.995737,-84.583698,637,10353.52
shp-45-01,33.995864,-84.583852,638,10373.52
shp-45-01,33.995990,-84.584006,639,10393.52
shp-45-01,33.996117,-84.584160,640,10413.52
shp-45-01,33.996243,-84.584315,641,10433.52
shp-45-01,33.996367,-84.584471,642,10453.52
shp-45-01,33.996423,-84.584541,643,10462.43
shp-45-01,33.996550,-84.584694,644,10482.43
shp-45-01,33.996677,-84.584848,645,10502.43
shp-45-01,33.996804,-84.585001,646,10522.43
shp-45-01,33.996839,-84.585043,647,10527.86
shp-45-01,33.996964,-84.585199,648,10547.86
shp-45-01,33.997089,-84.585355,649,10567.86
shp-45-01,33.997201,-84.585494,650,10585.73
shp-45-01,33.997325,-84.585651,651,10605.73
shp-45-01,33.997397,-84.585742,652,10617.32
shp-45-01,33.997522,-84.585898,653,10637.32
shp-45-01,33.997680,-84.586002,654,10657.32
shp-45-01,33.997787,-84.586073,655,10670.91
shp-45-01,33.997871,-84.586265,656,10690.91
shp-45-01,33.997956,-84.586456,657,10710.91
shp-45-01,33.998074,-84.586620,658,10730.91
shp-45-01,33.998195,-84.586780,659,10750.91
shp-45-01,33.998237,-84.586836,660,10757.86
shp-45-01,33.998351,-84.587004,661,10777.86
shp-45-01,33.998464,-84.587172,662,10797.86
shp-45-01,33.998512,-84.587243,663,10806.26
shp-45-01,33.998620,-84.587417,664,10826.26
shp-45-01,33.998677,-84.587490,665,10835.54
shp-45-01,33.998761,-84.587621,666,10850.81
shp-45-01,33.998870,-84.587794,667,10870.81
shp-45-01,33.998896,-84.587835,668,10875.60
shp-45-01,33.999005,-84.588008,669,10895.60
shp-45-01,33.999078,-84.588123,670,10908.98
shp-45-01,33.999177,-84.588296,671,10928.36
shp-45-01,33.999277,-84.588476,672,10948.36
shp-45-01,33.999377,-84.588657,673,10968.36
shp-45-01,33.999477,-84.588837,674,10988.36
shp-45-01,33.999508,-84.588894,675,10994.64
shp-45-01,33.999607,-84.589075,676,11014.64
shp-45-01,33.999702,-84.589259,677,11034.64
shp-45-01,33.999784,-84.589418,678,11051.87
shp-45-01,33.999878,-84.589603,679,11071.87
shp-45-01,33.999973,-84.589787,680,11091.87
shp-45-01,33.999995,-84.589831,681,11096.59
shp-45-01,34.000081,-84.590022,682,11116.59
shp-45-01,34.000167,-84.590212,683,11136.59
shp-45-01,34.000252,-84.590403,684,11156.59
shp-45-01,34.000303,-84.590516,685,11168.43
shp-45-01,34.000383,-84.590704,686,11187.91
shp-45-01,34.000489,-84.590695,687,11199.73
shp-45-01,34.000669,-84.590691,688,11219.73
shp-45-01,34.000823,-84.590687,689,11236.88
shp-45-01,34.000981,-84.590683,690,11254.45
shp-45-01,34.001161,-84.590679,691,11274.45
shp-45-01,34.001252,-84.590677,692,11284.59
shp-45-01,34.001430,-84.590643,693,11304.59
shp-45-01,34.001607,-84.590609,694,11324.59
shp-45-01,34.001634,-84.590604,695,11327.60
shp-45-01,34.001811,-84.590642,696,11347.54
shp-45-01,34.001931,-84.590667,697,11361.07
shp-45-01,34.002111,-84.590664,698,11381.07
shp-45-01,34.002291,-84.590662,699,11401.07
shp-45-01,34.002426,-84.590660,700,11416.12
shp-45-01,34.002606,-84.590654,701,11436.12
shp-45-01,34.002786,-84.590647,702,11456.12
shp-45-01,34.002965,-84.590641,703,11476.12
shp-45-01,34.003145,-84.590635,704,11496.12
shp-45-01,34.003188,-84.590633,705,11500.89
shp-45-01,34.003368,-84.590626,706,11520.89
shp-45-01,34.003504,-84.590620,707,11536.05
shp-45-01,34.003684,-84.590613,708,11556.05
shp-45-01,34.003854,-84.590541,709,11576.05
shp-45-01,34.003956,-84.590498,710,11588.12
shp-45-01,34.004130,-84.590553,711,11608.12
shp-45-01,34.004247,-84.590590,712,11621.57
shp-45-01,34.004248,-84.590424,713,11636.87
shp-45-01,34.004247,-84.590207,714,11656.87
shp-45-01,34.004247,-84.589990,715,11676.87
shp-45-01,34.004246,-84.589773,716,11696.87
shp-45-01,34.004245,-84.589556,717,11716.87
shp-45-01,34.004244,-84.589339,718,11736.87
shp-45-01,34.004244,-84.589122,719,11756.87
shp-45-01,34.004243,-84.588905,720,11776.87
shp-45-01,34.004242,-84.588688,721,11796.87
shp-45-01,34.004242,-84.588620,722,11803.16
shp-45-01,34.004240,-84.588403,723,11823.16
shp-45-01,34.004239,-84.588186,724,11843.16
shp-45-01,34.004237,-84.587969,725,11863.16
shp-45-01,34.004235,-84.587752,726,11883.16
shp-45-01,34.004234,-84.587535,727,11903.16
shp-45-01,34.004232,-84.587318,728,11923.16
shp-45-01,34.004230,-84.587101,729,11943.16
shp-45-01,34.004229,-84.586884,730,11963.16
shp-45-01,34.004227,-84.586667,731,11983.16
shp-45-01,34.004226,-84.586535,732,11995.36
shp-45-01,34.004224,-84.586318,733,12015.36
shp-45-01,34.004224,-84.586261,734,12020.62
shp-45-01,34.004193,-84.586047,735,12040.62
shp-45-01,34.004162,-84.585827,736,12061.22
shp-45-01,34.004197,-84.585614,737,12081.22
shp-45-01,34.004222,-84.585458,738,12095.88
shp-45-01,34.004210,-84.585264,739,12113.81
shp-45-01,34.004192,-84.585089,740,12130.07
shp-45-01,34.004168,-84.584891,741,12148.52
shp-45-01,34.004116,-84.584683,742,12168.52
shp-45-01,34.004048,-84.584482,743,12188.52
shp-45-01,34.004029,-84.584426,744,12194.14
shp-45-01,34.003938,-84.584239,745,12214.14
shp-45-01,34.003852,-84.584077,746,12231.86
shp-45-01,34.003758,-84.583940,747,12248.25
shp-45-01,34.003642,-84.583774,748,12268.25
shp-45-01,34.003509,-84.583628,749,12288.25
shp-45-01,34.003377,-84.583481,750,12308.25
shp-45-01,34.003244,-84.583334,751,12328.25
shp-45-01,34.003112,-84.583188,752,12348.25
shp-45-01,34.002979,-84.583041,753,12368.25
shp-45-01,34.002847,-84.582894,754,12388.25
shp-45-01,34.002726,-84.582759,755,12406.57
shp-45-01,34.002590,-84.582617,756,12426.57
shp-45-01,34.002531,-84.582555,757,12435.27
shp-45-01,34.002390,-84.582421,758,12455.27
shp-45-01,34.002248,-84.582286,759,12475.27
shp-45-01,34.002147,-84.582190,760,12489.63
shp-45-01,34.002037,-84.582102,761,12504.31
shp-45-01,34.001891,-84.581975,762,12524.31
shp-45-01,34.001774,-84.581874,763,12540.32
shp-45-01,34.001655,-84.581775,764,12556.39
shp-45-01,34.001704,-84.581691,765,12565.86
shp-45-01,34.001806,-84.581512,766,12585.86
shp-45-01,34.001864,-84.581411,767,12597.21
shp-45-01,34.001967,-84.581233,768,12617.21
shp-45-01,34.002070,-84.581055,769,12637.21
shp-45-01,34.002173,-84.580877,770,12657.21
shp-45-01,34.002250,-84.580743,771,12672.27
shp-45-01,34.002354,-84.580566,772,12692.27
shp-45-01,34.002458,-84.580389,773,12712.27
shp-45-01,34.002522,-84.580280,774,12724.58
shp-45-01,34.002624,-84.580101,775,12744.58
shp-45-01,34.002725,-84.579922,776,12764.58
shp-45-01,34.002827,-84.579743,777,12784.58
shp-45-01,34.002878,-84.579654,778,12794.56
shp-45-01,34.002980,-84.579475,779,12814.56
shp-45-01,34.003082,-84.579297,780,12834.56
shp-45-01,34.003128,-84.579216,781,12843.58
shp-45-01,34.003230,-84.579037,782,12863.58
shp-45-01,34.003332,-84.578858,783,12883.58
shp-45-01,34.003363,-84.578645,784,12903.58
shp-45-01,34.003385,-84.578497,785,12917.42
shp-45-01,34.003533,-84.578374,786,12937.42
shp-45-01,34.003681,-84.578250,787,12957.42
shp-45-01,34.003768,-84.578100,788,12974.32
shp-45-01,34.003872,-84.577923,789,12994.32
shp-45-01,34.003976,-84.577746,790,13014.32
shp-45-01,34.004069,-84.577586,791,13032.33
shp-45-01,34.004172,-84.577408,792,13052.33
shp-45-01,34.004224,-84.577319,793,13062.38
shp-45-01,34.004306,-84.577176,794,13078.41
shp-45-01,34.004408,-84.576997,795,13098.41
shp-45-01,34.004471,-84.576885,796,13110.91
shp-45-01,34.004573,-84.576706,797,13130.91
shp-45-01,34.004674,-84.576527,798,13150.91
shp-45-01,34.004776,-84.576348,799,13170.91
shp-45-01,34.004879,-84.576170,800,13190.91
shp-45-01,34.004981,-84.575992,801,13210.91
shp-45-01,34.005084,-84.575813,802,13230.91
shp-45-01,34.005187,-84.575635,803,13250.91
shp-45-01,34.005289,-84.575457,804,13270.91
shp-45-01,34.005392,-84.575279,805,13290.91
shp-45-01,34.005495,-84.575101,806,13310.91
shp-45-01,34.005597,-84.574923,807,13330.91
shp-45-01,34.005661,-84.574812,808,13343.34
shp-45-01,34.005764,-84.574634,809,13363.34
shp-45-01,34.005866,-84.574455,810,13383.34
shp-45-01,34.005969,-84.574277,811,13403.34
shp-45-01,34.006071,-84.574099,812,13423.34
shp-45-01,34.006174,-84.573921,813,13443.34
shp-45-01,34.006276,-84.573742,814,13463.34
shp-45-01,34.006379,-84.573564,815,13483.34
shp-45-01,34.006481,-84.573386,816,13503.34
shp-45-01,34.006584,-84.573208,817,13523.34
shp-45-01,34.006686,-84.573029,818,13543.34
shp-45-01,34.006789,-84.572851,819,13563.34
shp-45-01,34.006892,-84.572673,820,13583.34
shp-45-01,34.006994,-84.572495,821,13603.34
shp-45-01,34.007029,-84.572434,822,13610.15
shp-45-01,34.007132,-84.572256,823,13630.15
shp-45-01,34.007178,-84.572046,824,13650.15
shp-45-01,34.007215,-84.571882,825,13665.85
shp-45-01,34.007357,-84.571749,826,13685.85
shp-45-01,34.007499,-84.571615,827,13705.85
shp-45-01,34.007603,-84.571438,828,13725.85
shp-45-01,34.007705,-84.571260,829,13745.85
shp-45-01,34.007808,-84.571082,830,13765.85
shp-45-01,34.007882,-84.570953,831,13780.29
shp-45-01,34.007949,-84.570835,832,13793.47
shp-45-01,34.008051,-84.570656,833,13813.47
shp-45-01,34.008153,-84.570478,834,13833.47
shp-45-01,34.008256,-84.570299,835,13853.47
shp-45-01,34.008358,-84.570121,836,13873.47
shp-45-01,34.008407,-84.570035,837,13883.09
shp-45-01,34.008510,-84.569857,838,13903.09
shp-45-01,34.008545,-84.569795,839,13910.01
shp-45-01,34.008647,-84.569617,840,13930.01
shp-45-01,34.008750,-84.569438,841,13950.01
shp-45-01,34.008852,-84.569260,842,13970.01
shp-45-01,34.008955,-84.569082,843,13990.01
shp-45-01,34.009014,-84.568979,844,14001.54
shp-45-01,34.009084,-84.568855,845,14015.37
shp-45-01,34.009186,-84.568676,846,14035.37
shp-45-01,34.009210,-84.568635,847,14040.02
shp-45-01,34.009244,-84.568574,848,14046.80
shp-45-01,34.009341,-84.568391,849,14066.80
shp-45-01,34.009439,-84.568209,850,14086.80
shp-45-01,34.009536,-84.568027,851,14106.80
shp-45-01,34.009633,-84.567844,852,14126.80
shp-45-01,34.009731,-84.567662,853,14146.80
shp-45-01,34.009828,-84.567479,854,14166.80
shp-45-01,34.009939,-84.567309,855,14186.80
shp-45-01,34.010050,-84.567138,856,14206.80
shp-45-01,34.010162,-84.566968,857,14226.80
shp-45-01,34.010273,-84.566797,858,14246.80
shp-45-01,34.010327,-84.566714,859,14256.54
shp-45-01,34.010439,-84.566544,860,14276.54
shp-45-01,34.010535,-84.566402,861,14293.45
shp-45-01,34.010628,-84.566261,862,14310.06
shp-45-01,34.010731,-84.566083,863,14330.06
shp-45-01,34.010833,-84.565904,864,14350.06
shp-45-01,34.010936,-84.565726,865,14370.06
shp-45-01,34.010996,-84.565621,866,14381.85
shp-45-01,34.011101,-84.565445,867,14401.85
shp-45-01,34.011206,-84.565269,868,14421.85
shp-45-01,34.011231,-84.565227,869,14426.59
shp-45-01,34.011342,-84.565056,870,14446.59
shp-45-01,34.011452,-84.564885,871,14466.59
shp-45-01,34.011566,-84.564717,872,14486.59
shp-45-01,34.011619,-84.564640,873,14495.80
shp-45-01,34.011692,-84.564536,874,14508.36
shp-45-01,34.011748,-84.564458,875,14517.87
shp-45-01,34.011832,-84.564343,876,14532.00
shp-45-01,34.011907,-84.564419,877,14542.89
shp-45-01,34.012043,-84.564561,878,14562.89
shp-45-01,34.012179,-84.564703,879,14582.89
shp-45-01,34.012231,-84.564757,880,14590.52
shp-45-01,34.012366,-84.564900,881,14610.52
shp-45-01,34.012501,-84.565044,882,14630.52
shp-45-01,34.012636,-84.565187,883,14650.52
shp-45-01,34.012771,-84.565330,884,14670.52
shp-45-01,34.012930,-84.565432,885,14690.52
shp-45-01,34.013064,-84.565517,886,14707.35
shp-45-01,34.013030,-84.565570,887,14713.53
shp-45-01,34.013110,-84.565655,888,14725.38
shp-45-01,34.013190,-84.565740,889,14737.23
shp-45-01,34.013300,-84.565860,890,14753.72
shp-45-01,34.013390,-84.565950,891,14766.72
shp-45-01,34.013460,-84.566030,892,14777.44
shp-45-01,34.013530,-84.566110,893,14788.16
shp-45-01,34.013660,-84.566240,894,14806.94
shp-45-01,34.013790,-84.566380,895,14826.32
shp-45-01,34.013930,-84.566530,896,14847.14
shp-45-01,34.014020,-84.566620,897,14860.14
shp-45-01,34.014120,-84.566630,898,14871.30
shp-45-01,34.014200,-84.566620,899,14880.24
shp-45-01,34.014290,-84.566610,900,14890.29
shp-45-01,34.014365,-84.566510,901,14902.72
shp-45-01,34.014440,-84.566410,902,14915.15
shp-45-01,34.014540,-84.566290,903,14930.83
shp-45-01,34.014680,-84.566150,904,14951.05
shp-45-01,34.014700,-84.566140,905,14953.46
shp-45-01,34.014790,-84.566080,906,14964.89
shp-45-01,34.014820,-84.566060,907,14968.70
shp-45-01,34.014910,-84.566010,908,14979.72
shp-45-01,34.015030,-84.565960,909,14993.84
shp-45-01,34.015120,-84.565910,910,15004.86
shp-45-01,34.015210,-84.565860,911,15015.88
shp-45-01,34.015250,-84.565960,912,15026.11
shp-45-01,34.015295,-84.566090,913,15039.09
shp-45-01,34.015340,-84.566220,914,15052.07
shp-45-01,34.015360,-84.566280,915,15058.03
shp-45-01,34.015410,-84.566420,916,15072.08
shp-45-01,34.015430,-84.566450,917,15075.63
shp-45-01,34.015480,-84.566560,918,15087.19
shp-45-01,34.015500,-84.566600,919,15091.50
shp-45-01,34.015580,-84.566720,920,15105.69
shp-45-01,34.015600,-84.566740,921,15108.58
shp-45-01,34.015660,-84.566820,922,15118.52
shp-45-01,34.015710,-84.566880,923,15126.36
shp-45-01,34.015720,-84.566890,924,15127.80
shp-45-01,34.015790,-84.566960,925,15137.91
