trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
443,,,maikei,194,0,0
443,,,maioak,195,0,0
443,,,maihal,196,0,0
443,,,leechi,197,0,0
443,,,leehil,198,0,0
443,,,leejer,199,0,0
443,,,jerjer,200,0,0
443,,,jerjam,201,0,0
443,8:46:00,8:46:00,jermai,202,0,0
443,,,jerkut,203,0,0
443,,,jercop,204,0,0
443,,,jercav,205,0,0
443,,,orcbev,206,0,0
443,,,bevlan,207,0,0
443,,,bevwar,208,0,0
443,,,warhil,209,0,0
443,,,warmer,210,0,0
443,,,warbou,211,0,0
443,,,leemcl,212,0,0
443,8:56:00,8:56:00,leecha,213,0,0
443,,,104lee,214,0,0
443,,,leeuni,215,0,0
443,,,leeeat,216,0,0
443,,,102lee,217,0,0
443,,,leepla,218,0,0
443,,,leesta,219,0,0
443,,,leereb,220,0,0
443,9:02:00,9:02:00,faidra,221,0,0
443,,,drabee,222,0,0
443,,,kinkin,223,0,0
443,,,blakin,224,0,0
443,,,blabel,225,0,0
443,,,blafiv,226,0,0
443,,,cousut,227,0,0
443,9:12:00,9:12:00,station,228,0,0
444,9:17:00,9:17:00,pubstation,229,0,0
444,,,cousut_o,230,0,0
444,,,blafiv_o,231,0,0
444,,,blabel_o,232,0,0
444,,,blakek,233,0,0
444,,,blabla,234,0,0
444,,,leeaut,235,0,0
444,,,oldlee,236,0,0
444,,,leerid,237,0,0
444,,,leeoak,238,0,0
444,9:27:00,9:27:00,leefhs,239,0,0
444,,,leebroo,240,0,0
444,,,leeemb,241,0,0
444,,,leeher,242,0,0
444,,,leestleo,243,0,0
444,,,leelay,244,0,0
444,,,leewil,245,0,0
444,,,leelib,246,0,0
444,,,unimai,247,0,0
444,,,unisag,248,0,0
444,,,unifir,249,0,0
444,,,geoarm,250,0,0
444,9:33:08,9:33:08,gmassch_gm,251,0,0
445,9:40:00,9:40:00,gmu,252,0,0
445,,,unibri,253,0,0
445,,,chasch,254,0,0
445,,,chaino,255,0,0
445,,,chawes,256,0,0
445,,,chaarm,257,0,0
445,,,wesmai,258,0,0
445,,,ffxbldg,259,0,0
445,,,mairal,260,0,0
445,,,maikei,261,0,0
445,,,maioak,262,0,0
445,,,maihal,263,0,0
445,,,leechi,264,0,0
445,,,leehil,265,0,0
445,,,leejer,266,0,0
445,,,jerjer,267,0,0
445,,,jerjam,268,0,0
445,9:55:00,9:55:00,jermai,269,0,0
445,,,jerkut,270,0,0
445,,,jercop,271,0,0
445,,,jercav,272,0,0
445,,,orcbev,273,0,0
445,,,bevlan,274,0,0
445,,,bevwar,275,0,0
445,,,warhil,276,0,0
445,,,warmer,277,0,0
445,,,warbou,278,0,0
445,,,leemcl,279,0,0
445,10:04:00,10:04:00,leecha,280,0,0
445,,,104lee,281,0,0
445,,,leeuni,282,0,0
445,,,leeeat,283,0,0
445,,,102lee,284,0,0
445,,,leepla,285,0,0
445,,,leesta,286,0,0
445,,,leereb,287,0,0
445,10:08:00,10:08:00,faidra,288,0,0
445,,,drabee,289,0,0
445,,,kinkin,290,0,0
445,,,blakin,291,0,0
445,,,blabel,292,0,0
445,,,blafiv,293,0,0
445,,,cousut,294,0,0
445,10:18:00,10:18:00,station,295,0,0
446,10:23:00,10:23:00,pubstation,296,0,0
446,,,cousut_o,297,0,0
446,,,blafiv_o,298,0,0
446,,,blabel_o,299,0,0
446,,,blakek,300,0,0
446,,,blabla,301,0,0
446,,,leeaut,302,0,0
446,,,oldlee,303,0,0
446,,,leerid,304,0,0
446,,,leeoak,305,0,0
446,10:33:00,10:33:00,leefhs,306,0,0
446,,,leebroo,307,0,0
446,,,leeemb,308,0,0
446,,,leeher,309,0,0
446,,,leestleo,310,0,0
446,,,leelay,311,0,0
446,,,leewil,312,0,0
446,,,leelib,313,0,0
446,,,unimai,314,0,0
446,,,unisag,315,0,0
446,,,unifir,316,0,0
446,,,geoarm,317,0,0
446,10:39:08,10:39:08,gmassch_gm,318,0,0
447,10:46:00,10:46:00,gmu,319,0,0
447,,,unibri,320,0,0
447,,,chasch,321,0,0
447,,,chaino,322,0,0
447,,,chawes,323,0,0
447,,,chaarm,324,0,0
447,,,wesmai,325,0,0
447,,,ffxbldg,326,0,0
447,,,mairal,327,0,0
447,,,maikei,328,0,0
447,,,maioak,329,0,0
447,,,maihal,330,0,0
447,,,leechi,331,0,0
447,,,leehil,332,0,0
447,,,leejer,333,0,0
447,,,jerjer,334,0,0
447,,,jerjam,335,0,0
447,11:01:00,11:01:00,jermai,336,0,0
447,,,jerkut,337,0,0
447,,,jercop,338,0,0
447,,,jercav,339,0,0
447,,,orcbev,340,0,0
447,,,bevlan,341,0,0
447,,,bevwar,342,0,0
447,,,warhil,343,0,0
447,,,warmer,344,0,0
447,,,warbou,345,0,0
447,,,leemcl,346,0,0
447,11:10:00,11:10:00,leecha,347,0,0
447,,,104lee,348,0,0
447,,,leeuni,349,0,0
447,,,leeeat,350,0,0
447,,,102lee,351,0,0
447,,,leepla,352,0,0
447,,,leesta,353,0,0
447,,,leereb,354,0,0
447,11:14:00,11:14:00,faidra,355,0,0
447,,,drabee,356,0,0
447,,,kinkin,357,0,0
447,,,blakin,358,0,0
447,,,blabel,359,0,0
447,,,blafiv,360,0,0
447,,,cousut,361,0,0
447,11:24:00,11:24:00,station,362,0,0
448,11:29:00,11:29:00,pubstation,363,0,0
448,,,cousut_o,364,0,0
448,,,blafiv_o,365,0,0
448,,,blabel_o,366,0,0
448,,,blakek,367,0,0
448,,,blabla,368,0,0
448,,,leeaut,369,0,0
448,,,oldlee,370,0,0
448,,,leerid,371,0,0
448,,,leeoak,372,0,0
448,11:39:00,11:39:00,leefhs,373,0,0
448,,,leebroo,374,0,0
448,,,leeemb,375,0,0
448,,,leeher,376,0,0
448,,,leestleo,377,0,0
448,,,leelay,378,0,0
448,,,leewil,379,0,0
448,,,leelib,380,0,0
448,,,unimai,381,0,0
448,,,unisag,382,0,0
448,,,unifir,383,0,0
448,,,geoarm,384,0,0
448,11:45:08,11:45:08,gmassch_gm,385,0,0
449,11:52:00,11:52:00,gmu,386,0,0
449,,,unibri,387,0,0
449,,,chasch,388,0,0
449,,,chaino,389,0,0
449,,,chawes,390,0,0
449,,,chaarm,391,0,0
449,,,wesmai,392,0,0
449,,,ffxbldg,393,0,0
449,,,mairal,394,0,0
449,,,maikei,395,0,0
449,,,maioak,396,0,0
449,,,maihal,397,0,0
449,,,leechi,398,0,0
449,,,leehil,399,0,0
449,,,leejer,400,0,0
449,,,jerjer,401,0,0
449,,,jerjam,402,0,0
449,12:07:00,12:07:00,jermai,403,0,0
449,,,jerkut,404,0,0
449,,,jercop,405,0,0
449,,,jercav,406,0,0
449,,,orcbev,407,0,0
449,,,bevlan,408,0,0
449,,,bevwar,409,0,0
449,,,warhil,410,0,0
449,,,warmer,411,0,0
449,,,warbou,412,0,0
449,,,leemcl,413,0,0
449,12:16:00,12:16:00,leecha,414,0,0
449,,,104lee,415,0,0
449,,,leeuni,416,0,0
449,,,leeeat,417,0,0
449,,,102lee,418,0,0
449,,,leepla,419,0,0
449,,,leesta,420,0,0
449,,,leereb,421,0,0
449,12:20:00,12:20:00,faidra,422,0,0
449,,,drabee,423,0,0
449,,,kinkin,424,0,0
449,,,blakin,425,0,0
449,,,blabel,426,0,0
449,,,blafiv,427,0,0
449,,,cousut,428,0,0
449,12:30:00,12:30:00,station,429,0,0
450,12:35:00,12:35:00,pubstation,430,0,0
450,,,cousut_o,431,0,0
450,,,blafiv_o,432,0,0
450,,,blabel_o,433,0,0
450,,,blakek,434,0,0
450,,,blabla,435,0,0
450,,,leeaut,436,0,0
450,,,oldlee,437,0,0
450,,,leerid,438,0,0
450,,,leeoak,439,0,0
450,12:45:00,12:45:00,leefhs,440,0,0
450,,,leebroo,441,0,0
450,,,leeemb,442,0,0
450,,,leeher,443,0,0
450,,,leestleo,444,0,0
450,,,leelay,445,0,0
450,,,leewil,446,0,0
450,,,leelib,447,0,0
450,,,unimai,448,0,0
450,,,unisag,449,0,0
450,,,unifir,450,0,0
450,,,geoarm,451,0,0
450,12:51:08,12:51:08,gmassch_gm,452,0,0
451,12:58:00,12:58:00,gmu,453,0,0
451,,,unibri,454,0,0
451,,,chasch,455,0,0
451,,,chaino,456,0,0
451,,,chawes,457,0,0
451,,,chaarm,458,0,0
451,,,wesmai,459,0,0
451,,,ffxbldg,460,0,0
451,,,mairal,461,0,0
451,,,maikei,462,0,0
451,,,maioak,463,0,0
451,,,maihal,464,0,0
451,,,leechi,465,0,0
451,,,leehil,466,0,0
451,,,leejer,467,0,0
451,,,jerjer,468,0,0
451,,,jerjam,469,0,0
451,13:13:00,13:13:00,jermai,470,0,0
451,,,jerkut,471,0,0
451,,,jercop,472,0,0
451,,,jercav,473,0,0
451,,,orcbev,474,0,0
451,,,bevlan,475,0,0
451,,,bevwar,476,0,0
451,,,warhil,477,0,0
451,,,warmer,478,0,0
451,,,warbou,479,0,0
451,,,leemcl,480,0,0
451,13:22:00,13:22:00,leecha,481,0,0
451,,,104lee,482,0,0
451,,,leeuni,483,0,0
451,,,leeeat,484,0,0
451,,,102lee,485,0,0
451,,,leepla,486,0,0
451,,,leesta,487,0,0
451,,,leereb,488,0,0
451,13:26:00,13:26:00,faidra,489,0,0
451,,,drabee,490,0,0
451,,,kinkin,491,0,0
451,,,blakin,492,0,0
451,,,blabel,493,0,0
451,,,blafiv,494,0,0
451,,,cousut,495,0,0
451,13:36:00,13:36:00,station,496,0,0
452,13:41:00,13:41:00,pubstation,497,0,0
452,,,cousut_o,498,0,0
452,,,blafiv_o,499,0,0
452,,,blabel_o,500,0,0
452,,,blakek,501,0,0
452,,,blabla,502,0,0
452,,,leeaut,503,0,0
452,,,oldlee,504,0,0
452,,,leerid,505,0,0
452,,,leeoak,506,0,0
452,13:51:00,13:51:00,leefhs,507,0,0
452,,,leebroo,508,0,0
452,,,leeemb,509,0,0
452,,,leeher,510,0,0
452,,,leestleo,511,0,0
452,,,leelay,512,0,0
452,,,leewil,513,0,0
452,,,leelib,514,0,0
452,,,unimai,515,0,0
452,,,unisag,516,0,0
452,,,unifir,517,0,0
452,,,geoarm,518,0,0
452,13:57:08,13:57:08,gmassch_gm,519,0,0
453,14:04:00,14:04:00,gmu,520,0,0
453,,,unibri,521,0,0
453,,,chasch,522,0,0
453,,,chaino,523,0,0
453,,,chawes,524,0,0
453,,,chaarm,525,0,0
453,,,wesmai,526,0,0
453,,,ffxbldg,527,0,0
453,,,mairal,528,0,0
453,,,maikei,529,0,0
453,,,maioak,530,0,0
453,,,maihal,531,0,0
453,,,leechi,532,0,0
453,,,leehil,533,0,0
453,,,leejer,534,0,0
453,,,jerjer,535,0,0
453,,,jerjam,536,0,0
453,14:19:00,14:19:00,jermai,537,0,0
453,,,jerkut,538,0,0
453,,,jercop,539,0,0
453,,,jercav,540,0,0
453,,,orcbev,541,0,0
453,,,bevlan,542,0,0
453,,,bevwar,543,0,0
453,,,warhil,544,0,0
453,,,warmer,545,0,0
453,,,warbou,546,0,0
453,,,leemcl,547,0,0
453,14:28:00,14:28:00,leecha,548,0,0
453,,,104lee,549,0,0
453,,,leeuni,550,0,0
453,,,leeeat,551,0,0
453,,,102lee,552,0,0
453,,,leepla,553,0,0
453,,,leesta,554,0,0
453,,,leereb,555,0,0
453,14:32:00,14:32:00,faidra,556,0,0
453,,,drabee,557,0,0
453,,,kinkin,558,0,0
453,,,blakin,559,0,0
453,,,blabel,560,0,0
453,,,blafiv,561,0,0
453,,,cousut,562,0,0
453,14:42:00,14:42:00,station,563,0,0
454,14:47:00,14:47:00,pubstation,564,0,0
454,,,cousut_o,565,0,0
454,,,blafiv_o,566,0,0
454,,,blabel_o,567,0,0
454,,,blakek,568,0,0
454,,,blabla,569,0,0
454,,,leeaut,570,0,0
454,,,oldlee,571,0,0
454,,,leerid,572,0,0
454,,,leeoak,573,0,0
454,14:57:00,14:57:00,leefhs,574,0,0
454,,,leebroo,575,0,0
454,,,leeemb,576,0,0
454,,,leeher,577,0,0
454,,,leestleo,578,0,0
454,,,leelay,579,0,0
454,,,leewil,580,0,0
454,,,leelib,581,0,0
454,,,unimai,582,0,0
454,,,unisag,583,0,0
454,,,unifir,584,0,0
454,,,geoarm,585,0,0
454,15:03:08,15:03:08,gmassch_gm,586,0,0
455,15:10:00,15:10:00,gmu,587,0,0
455,,,unibri,588,0,0
455,,,chasch,589,0,0
455,,,chaino,590,0,0
455,,,chawes,591,0,0
455,,,chaarm,592,0,0
455,,,wesmai,593,0,0
455,,,ffxbldg,594,0,0
455,,,mairal,595,0,0
455,,,maikei,596,0,0
455,,,maioak,597,0,0
455,,,maihal,598,0,0
455,,,leechi,599,0,0
455,,,leehil,600,0,0
455,,,leejer,601,0,0
455,,,jerjer,602,0,0
455,,,jerjam,603,0,0
455,15:25:00,15:25:00,jermai,604,0,0
455,,,jerkut,605,0,0
455,,,jercop,606,0,0
455,,,jercav,607,0,0
455,,,orcbev,608,0,0
455,,,bevlan,609,0,0
455,,,bevwar,610,0,0
455,,,warhil,611,0,0
455,,,warmer,612,0,0
455,,,warbou,613,0,0
455,,,leemcl,614,0,0
455,15:34:00,15:34:00,leecha,615,0,0
455,,,104lee,616,0,0
455,,,leeuni,617,0,0
455,,,leeeat,618,0,0
455,,,102lee,619,0,0
455,,,leepla,620,0,0
455,,,leesta,621,0,0
455,,,leereb,622,0,0
455,15:38:00,15:38:00,faidra,623,0,0
455,,,drabee,624,0,0
455,,,kinkin,625,0,0
455,,,blakin,626,0,0
455,,,blabel,627,0,0
455,,,blafiv,628,0,0
455,,,cousut,629,0,0
455,15:48:00,15:48:00,station,630,0,0
456,15:53:00,15:53:00,pubstation,631,0,0
456,,,cousut_o,632,0,0
456,,,blafiv_o,633,0,0
456,,,blabel_o,634,0,0
456,,,blakek,635,0,0
456,,,blabla,636,0,0
456,,,leeaut,637,0,0
456,,,oldlee,638,0,0
456,,,leerid,639,0,0
456,,,leeoak,640,0,0
456,16:03:00,16:03:00,leefhs,641,0,0
456,,,leebroo,642,0,0
456,,,leeemb,643,0,0
456,,,leeher,644,0,0
456,,,leestleo,645,0,0
456,,,leelay,646,0,0
456,,,leewil,647,0,0
456,,,leelib,648,0,0
456,,,unimai,649,0,0
456,,,unisag,650,0,0
456,,,unifir,651,0,0
456,,,geoarm,652,0,0
456,16:09:08,16:09:08,gmassch_gm,653,0,0
457,16:16:00,16:16:00,gmu,654,0,0
457,,,unibri,655,0,0
457,,,chasch,656,0,0
457,,,chaino,657,0,0
457,,,chawes,658,0,0
457,,,chaarm,659,0,0
457,,,wesmai,660,0,0
457,,,ffxbldg,661,0,0
457,,,mairal,662,0,0
457,,,maikei,663,0,0
457,,,maioak,664,0,0
457,,,maihal,665,0,0
457,,,leechi,666,0,0
457,,,leehil,667,0,0
457,,,leejer,668,0,0
457,,,jerjer,669,0,0
457,,,jerjam,670,0,0
457,16:31:00,16:31:00,jermai,671,0,0
457,,,jerkut,672,0,0
457,,,jercop,673,0,0
457,,,jercav,674,0,0
457,,,orcbev,675,0,0
457,,,bevlan,676,0,0
457,,,bevwar,677,0,0
457,,,warhil,678,0,0
457,,,warmer,679,0,0
457,,,warbou,680,0,0
457,,,leemcl,681,0,0
457,16:40:00,16:40:00,leecha,682,0,0
457,,,104lee,683,0,0
457,,,leeuni,684,0,0
457,,,leeeat,685,0,0
457,,,102lee,686,0,0
457,,,leepla,687,0,0
457,,,leesta,688,0,0
457,,,leereb,689,0,0
457,16:44:00,16:44:00,faidra,690,0,0
457,,,drabee,691,0,0
457,,,kinkin,692,0,0
457,,,blakin,693,0,0
457,,,blabel,694,0,0
457,,,blafiv,695,0,0
457,,,cousut,696,0,0
457,16:54:00,16:54:00,station,697,0,0
458,16:59:00,16:59:00,pubstation,698,0,0
458,,,cousut_o,699,0,0
458,,,blafiv_o,700,0,0
458,,,blabel_o,701,0,0
458,,,blakek,702,0,0
458,,,blabla,703,0,0
458,,,leeaut,704,0,0
458,,,oldlee,705,0,0
458,,,leerid,706,0,0
458,,,leeoak,707,0,0
458,17:09:00,17:09:00,leefhs,708,0,0
458,,,leebroo,709,0,0
458,,,leeemb,710,0,0
458,,,leeher,711,0,0
458,,,leestleo,712,0,0
458,,,leelay,713,0,0
458,,,leewil,714,0,0
458,,,leelib,715,0,0
458,,,unimai,716,0,0
458,,,unisag,717,0,0
458,,,unifir,718,0,0
458,,,geoarm,719,0,0
458,17:15:08,17:15:08,gmassch_gm,720,0,0
459,17:22:00,17:22:00,gmu,721,0,0
459,,,unibri,722,0,0
459,,,chasch,723,0,0
459,,,chaino,724,0,0
459,,,chawes,725,0,0
459,,,chaarm,726,0,0
459,,,wesmai,727,0,0
459,,,ffxbldg,728,0,0
459,,,mairal,729,0,0
459,,,maikei,730,0,0
459,,,maioak,731,0,0
459,,,maihal,732,0,0
459,,,leechi,733,0,0
459,,,leehil,734,0,0
459,,,leejer,735,0,0
459,,,jerjer,736,0,0
459,,,jerjam,737,0,0
459,17:37:00,17:37:00,jermai,738,0,0
459,,,jerkut,739,0,0
459,,,jercop,740,0,0
459,,,jercav,741,0,0
459,,,orcbev,742,0,0
459,,,bevlan,743,0,0
459,,,bevwar,744,0,0
459,,,warhil,745,0,0
459,,,warmer,746,0,0
459,,,warbou,747,0,0
459,,,leemcl,748,0,0
459,17:46:00,17:46:00,leecha,749,0,0
459,,,104lee,750,0,0
459,,,leeuni,751,0,0
459,,,leeeat,752,0,0
459,,,102lee,753,0,0
459,,,leepla,754,0,0
459,,,leesta,755,0,0
459,,,leereb,756,0,0
459,17:50:00,17:50:00,faidra,757,0,0
459,,,drabee,758,0,0
459,,,kinkin,759,0,0
459,,,blakin,760,0,0
459,,,blabel,761,0,0
459,,,blafiv,762,0,0
459,,,cousut,763,0,0
459,18:00:00,18:00:00,station,764,0,0
460,18:05:00,18:05:00,pubstation,765,0,0
460,,,cousut_o,766,0,0
460,,,blafiv_o,767,0,0
460,,,blabel_o,768,0,0
460,,,blakek,769,0,0
460,,,blabla,770,0,0
460,,,leeaut,771,0,0
460,,,oldlee,772,0,0
460,,,leerid,773,0,0
460,,,leeoak,774,0,0
460,18:15:00,18:15:00,leefhs,775,0,0
460,,,leebroo,776,0,0
460,,,leeemb,777,0,0
460,,,leeher,778,0,0
460,,,leestleo,779,0,0
460,,,leelay,780,0,0
460,,,leewil,781,0,0
460,,,leelib,782,0,0
460,,,unimai,783,0,0
460,,,unisag,784,0,0
460,,,unifir,785,0,0
460,,,geoarm,786,0,0
460,18:21:08,18:21:08,gmassch_gm,787,0,0
461,18:28:00,18:28:00,gmu,788,0,0
461,,,unibri,789,0,0
461,,,chasch,790,0,0
461,,,chaino,791,0,0
461,,,chawes,792,0,0
461,,,chaarm,793,0,0
461,,,wesmai,794,0,0
461,,,ffxbldg,795,0,0
461,,,mairal,796,0,0
461,,,maikei,797,0,0
461,,,maioak,798,0,0
461,,,maihal,799,0,0
461,,,leechi,800,0,0
461,,,leehil,801,0,0
461,,,leejer,802,0,0
461,,,jerjer,803,0,0
461,,,jerjam,804,0,0
461,18:43:00,18:43:00,jermai,805,0,0
461,,,jerkut,806,0,0
461,,,jercop,807,0,0
461,,,jercav,808,0,0
461,,,orcbev,809,0,0
461,,,bevlan,810,0,0
461,,,bevwar,811,0,0
461,,,warhil,812,0,0
461,,,warmer,813,0,0
461,,,warbou,814,0,0
461,,,leemcl,815,0,0
461,18:52:00,18:52:00,leecha,816,0,0
461,,,104lee,817,0,0
461,,,leeuni,818,0,0
461,,,leeeat,819,0,0
461,,,102lee,820,0,0
461,,,leepla,821,0,0
461,,,leesta,822,0,0
461,,,leereb,823,0,0
461,18:56:00,18:56:00,faidra,824,0,0
461,,,drabee,825,0,0
461,,,kinkin,826,0,0
461,,,blakin,827,0,0
461,,,blabel,828,0,0
461,,,blafiv,829,0,0
461,,,cousut,830,0,0
461,19:06:00,19:06:00,station,831,0,0
462,19:11:00,19:11:00,pubstation,832,0,0
462,,,cousut_o,833,0,0
462,,,blafiv_o,834,0,0
462,,,blabel_o,835,0,0
462,,,blakek,836,0,0
462,,,blabla,837,0,0
462,,,leeaut,838,0,0
462,,,oldlee,839,0,0
462,,,leerid,840,0,0
462,,,leeoak,841,0,0
462,19:21:00,19:21:00,leefhs,842,0,0
462,,,leebroo,843,0,0
462,,,leeemb,844,0,0
462,,,leeher,845,0,0
462,,,leestleo,846,0,0
462,,,leelay,847,0,0
462,,,leewil,848,0,0
462,,,leelib,849,0,0
462,,,unimai,850,0,0
462,,,unisag,851,0,0
462,,,unifir,852,0,0
462,,,geoarm,853,0,0
462,19:27:08,19:27:08,gmassch_gm,854,0,0
463,19:34:00,19:34:00,gmu,855,0,0
463,,,unibri,856,0,0
463,,,chasch,857,0,0
463,,,chaino,858,0,0
463,,,chawes,859,0,0
463,,,chaarm,860,0,0
463,,,wesmai,861,0,0
463,,,ffxbldg,862,0,0
463,,,mairal,863,0,0
463,,,maikei,864,0,0
463,,,maioak,865,0,0
463,,,maihal,866,0,0
463,,,leechi,867,0,0
463,,,leehil,868,0,0
463,,,leejer,869,0,0
463,,,jerjer,870,0,0
463,,,jerjam,871,0,0
463,19:49:00,19:49:00,jermai,872,0,0
463,,,jerkut,873,0,0
463,,,jercop,874,0,0
463,,,jercav,875,0,0
463,,,orcbev,876,0,0
463,,,bevlan,877,0,0
463,,,bevwar,878,0,0
463,,,warhil,879,0,0
463,,,warmer,880,0,0
463,,,warbou,881,0,0
463,,,leemcl,882,0,0
463,19:58:00,19:58:00,leecha,883,0,0
463,,,104lee,884,0,0
463,,,leeuni,885,0,0
463,,,leeeat,886,0,0
463,,,102lee,887,0,0
463,,,leepla,888,0,0
463,,,leesta,889,0,0
463,,,leereb,890,0,0
463,20:02:00,20:02:00,faidra,891,0,0
463,,,drabee,892,0,0
463,,,kinkin,893,0,0
463,,,blakin,894,0,0
463,,,blabel,895,0,0
463,,,blafiv,896,0,0
463,,,cousut,897,0,0
463,20:12:00,20:12:00,station,898,0,0
464,20:17:00,20:17:00,pubstation,899,0,0
464,,,cousut_o,900,0,0
464,,,blafiv_o,901,0,0
464,,,blabel_o,902,0,0
464,,,blakek,903,0,0
464,,,blabla,904,0,0
464,,,leeaut,905,0,0
464,,,oldlee,906,0,0
464,,,leerid,907,0,0
464,,,leeoak,908,0,0
464,20:27:00,20:27:00,leefhs,909,0,0
464,,,leebroo,910,0,0
464,,,leeemb,911,0,0
464,,,leeher,912,0,0
464,,,leestleo,913,0,0
464,,,leelay,914,0,0
464,,,leewil,915,0,0
464,,,leelib,916,0,0
464,,,unimai,917,0,0
464,,,unisag,918,0,0
464,,,unifir,919,0,0
464,,,geoarm,920,0,0
464,20:33:08,20:33:08,gmassch_gm,921,0,0
465,20:40:00,20:40:00,gmu,922,0,0
465,,,unibri,923,0,0
465,,,chasch,924,0,0
465,,,chaino,925,0,0
465,,,chawes,926,0,0
465,,,chaarm,927,0,0
465,,,wesmai,928,0,0
465,,,ffxbldg,929,0,0
465,,,mairal,930,0,0
465,,,maikei,931,0,0
465,,,maioak,932,0,0
465,,,maihal,933,0,0
465,,,leechi,934,0,0
465,,,leehil,935,0,0
465,,,leejer,936,0,0
465,,,jerjer,937,0,0
465,,,jerjam,938,0,0
465,20:53:00,20:53:00,jermai,939,0,0
465,,,jerkut,940,0,0
465,,,jercop,941,0,0
465,,,jercav,942,0,0
465,,,orcbev,943,0,0
465,,,bevlan,944,0,0
465,,,bevwar,945,0,0
465,,,warhil,946,0,0
465,,,warmer,947,0,0
465,,,warbou,948,0,0
465,,,leemcl,949,0,0
465,21:02:00,21:02:00,leecha,950,0,0
465,,,104lee,951,0,0
465,,,leeuni,952,0,0
465,,,leeeat,953,0,0
465,,,102lee,954,0,0
465,,,leepla,955,0,0
465,,,leesta,956,0,0
465,,,leereb,957,0,0
465,21:06:00,21:06:00,faidra,958,0,0
465,,,drabee,959,0,0
465,,,kinkin,960,0,0
465,,,blakin,961,0,0
465,,,blabel,962,0,0
465,,,blafiv,963,0,0
465,,,cousut,964,0,0
465,21:13:00,21:13:00,station,965,0,0
466,21:18:00,21:18:00,pubstation,966,0,0
466,,,cousut_o,967,0,0
466,,,blafiv_o,968,0,0
466,,,blabel_o,969,0,0
466,,,blakek,970,0,0
466,,,blabla,971,0,0
466,,,leeaut,972,0,0
466,,,oldlee,973,0,0
466,,,leerid,974,0,0
466,,,leeoak,975,0,0
466,21:28:00,21:28:00,leefhs,976,0,0
466,,,leebroo,977,0,0
466,,,leeemb,978,0,0
466,,,leeher,979,0,0
466,,,leestleo,980,0,0
466,,,leelay,981,0,0
466,,,leewil,982,0,0
466,,,leelib,983,0,0
466,,,unimai,984,0,0
466,,,unisag,985,0,0
466,,,unifir,986,0,0
466,,,geoarm,987,0,0
466,21:34:08,21:34:08,gmassch_gm,988,0,0
467,21:41:00,21:41:00,gmu,989,0,0
467,,,unibri,990,0,0
467,,,chasch,991,0,0
467,,,chaino,992,0,0
467,,,chawes,993,0,0
467,,,chaarm,994,0,0
467,,,wesmai,995,0,0
467,,,ffxbldg,996,0,0
467,,,mairal,997,0,0
467,,,maikei,998,0,0
467,,,maioak,999,0,0
467,,,maihal,1000,0,0
467,,,leechi,1001,0,0
467,,,leehil,1002,0,0
467,,,leejer,1003,0,0
467,,,jerjer,1004,0,0
467,,,jerjam,1005,0,0
467,21:54:00,21:54:00,jermai,1006,0,0
467,,,jerkut,1007,0,0
467,,,jercop,1008,0,0
467,,,jercav,1009,0,0
467,,,orcbev,1010,0,0
467,,,bevlan,1011,0,0
467,,,bevwar,1012,0,0
467,,,warhil,1013,0,0
467,,,warmer,1014,0,0
467,,,warbou,1015,0,0
467,,,leemcl,1016,0,0
467,22:03:00,22:03:00,leecha,1017,0,0
467,,,104lee,1018,0,0
467,,,leeuni,1019,0,0
467,,,leeeat,1020,0,0
467,,,102lee,1021,0,0
467,,,leepla,1022,0,0
467,,,leesta,1023,0,0
467,,,leereb,1024,0,0
467,22:07:00,22:07:00,faidra,1025,0,0
467,,,drabee,1026,0,0
467,,,kinkin,1027,0,0
467,,,blakin,1028,0,0
467,,,blabel,1029,0,0
467,,,blafiv,1030,0,0
467,,,cousut,1031,0,0
467,22:14:00,22:14:00,station,1032,0,0
468,22:19:00,22:19:00,pubstation,1033,0,0
468,,,cousut_o,1034,0,0
468,,,blafiv_o,1035,0,0
468,,,blabel_o,1036,0,0
468,,,blakek,1037,0,0
468,,,blabla,1038,0,0
468,,,leeaut,1039,0,0
468,,,oldlee,1040,0,0
468,,,leerid,1041,0,0
468,,,leeoak,1042,0,0
468,22:27:00,22:27:00,leefhs,1043,0,0
468,,,leebroo,1044,0,0
468,,,leeemb,1045,0,0
468,,,leeher,1046,0,0
468,,,leestleo,1047,0,0
468,,,leelay,1048,0,0
468,,,leewil,1049,0,0
468,,,leelib,1050,0,0
468,,,unimai,1051,0,0
468,,,unisag,1052,0,0
468,,,unifir,1053,0,0
468,,,geoarm,1054,0,0
468,22:33:08,22:33:08,gmassch_gm,1055,0,0
469,22:37:00,22:37:00,gmu,1056,0,0
469,,,unibri,1057,0,0
469,,,chasch,1058,0,0
469,,,chaino,1059,0,0
469,,,chawes,1060,0,0
469,,,chaarm,1061,0,0
469,,,wesmai,1062,0,0
469,,,ffxbldg,1063,0,0
469,,,mairal,1064,0,0
469,,,maikei,1065,0,0
469,,,maioak,1066,0,0
469,,,maihal,1067,0,0
469,,,leechi,1068,0,0
469,,,leehil,1069,0,0
469,,,leejer,1070,0,0
469,,,jerjer,1071,0,0
469,,,jerjam,1072,0,0
469,22:50:00,22:50:00,jermai,1073,0,0
469,,,jerkut,1074,0,0
469,,,jercop,1075,0,0
469,,,jercav,1076,0,0
469,,,orcbev,1077,0,0
