shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
sta1,38.835621,-77.305619,25,463.51
sta1,38.835624,-77.30599,26,495.62
sta1,38.83559,-77.30643,27,533.89
sta1,38.83555,-77.30678,28,564.51
sta1,38.835507,-77.307073,29,590.31
sta1,38.835473,-77.307458,30,623.85
sta1,38.835376,-77.308339,31,700.86
sta1,38.835383,-77.308528,32,717.23
sta1,38.835331,-77.308724,33,735.15
sta1,38.835131,-77.310449,34,886.1
sta1,38.835133,-77.31063,35,901.76
sta1,38.835086,-77.310861,36,922.43
sta1,38.835076,-77.311108,37,943.83
sta1,38.8351,-77.31142,38,970.97
sta1,38.835126,-77.311582,39,985.29
sta1,38.835172,-77.311675,40,994.82
sta1,38.835224,-77.311703,41,1001.09
sta1,38.835286,-77.311696,42,1008
sta1,38.835605,-77.31161,43,1044.22
sta1,38.83574,-77.311599,44,1059.25
sta1,38.835883,-77.311594,45,1075.14
sta1,38.83605,-77.31161,46,1093.75
sta1,38.836204,-77.311644,47,1111.11
sta1,38.836859,-77.311867,48,1186.41
sta1,38.837213,-77.311967,49,1226.68
sta1,38.837342,-77.31199,50,1241.15
sta1,38.837458,-77.312022,51,1254.33
sta1,38.837577,-77.312034,52,1267.6
sta1,38.837808,-77.312008,53,1293.36
sta1,38.838003,-77.311953,54,1315.55
sta1,38.838248,-77.311832,55,1344.71
sta1,38.83853,-77.31159,56,1382.4
sta1,38.838765,-77.311449,57,1411.22
sta1,38.83976,-77.31074,58,1537.67
sta1,38.839914,-77.310595,59,1558.89
sta1,38.840044,-77.310529,60,1574.42
sta1,38.840417,-77.310268,61,1621.62
sta1,38.841043,-77.309842,62,1700.34
sta1,38.841605,-77.309455,63,1771.2
sta1,38.841722,-77.309362,64,1786.49
sta1,38.841888,-77.309272,65,1806.51
sta1,38.842113,-77.309148,66,1833.72
sta1,38.842658,-77.308793,67,1901.62
sta1,38.842862,-77.308648,68,1927.53
sta1,38.842959,-77.30854,69,1941.79
sta1,38.843145,-77.308453,70,1963.79
sta1,38.843527,-77.308196,71,2011.71
sta1,38.843796,-77.308015,72,2045.45
sta1,38.844117,-77.307787,73,2086.21
sta1,38.84445,-77.307556,74,2128.27
sta1,38.844652,-77.307418,75,2153.69
sta1,38.844748,-77.307339,76,2166.36
sta1,38.844822,-77.307256,77,2177.28
sta1,38.844867,-77.307152,78,2187.58
sta1,38.844963,-77.307063,79,2200.73
sta1,38.845046,-77.307011,80,2210.99
sta1,38.845136,-77.306966,81,2221.73
sta1,38.845472,-77.306859,82,2260.19
sta1,38.845829,-77.306728,83,2301.44
sta1,38.845893,-77.30669,84,2309.28
sta1,38.845979,-77.306678,85,2318.89
sta1,38.846344,-77.306544,86,2361.07
sta1,38.847008,-77.306306,87,2437.67
sta1,38.847227,-77.306208,88,2463.44
sta1,38.847355,-77.306175,89,2477.95
sta1,38.847508,-77.30617,90,2494.95
sta1,38.847643,-77.306187,91,2510.02
sta1,38.848088,-77.306249,92,2559.76
sta1,38.848474,-77.306303,93,2602.9
sta1,38.848716,-77.306334,94,2629.92
sta1,38.84885,-77.306334,95,2644.81
sta1,38.849004,-77.306408,96,2663.08
sta1,38.849171,-77.306451,97,2682.01
sta1,38.849529,-77.306482,98,2721.87
sta1,38.849774,-77.306546,99,2749.65
sta1,38.849976,-77.306748,100,2778.1
sta1,38.850243,-77.307303,101,2834.55
sta1,38.850392,-77.30759,102,2864.4
sta1,38.850562,-77.307782,103,2889.55
sta1,38.850786,-77.307814,104,2914.6
sta1,38.85133,-77.307718,105,2975.61
sta1,38.851594,-77.307646,106,3005.6
sta1,38.851861,-77.307641,107,3035.27
sta1,38.852453,-77.307551,108,3101.5
sta1,38.852853,-77.307503,109,3146.14
sta1,38.853277,-77.307485,110,3193.28
sta1,38.853695,-77.307455,111,3239.8
sta1,38.854135,-77.307437,112,3288.71
sta1,38.854483,-77.30736,113,3327.95
sta1,38.854942,-77.307355,114,3378.95
sta1,38.855176,-77.307299,115,3405.4
sta1,38.855483,-77.307317,116,3439.54
sta1,38.856018,-77.307333,117,3499
sta1,38.856632,-77.307369,118,3567.3
sta1,38.85677,-77.307367,119,3582.63
sta1,38.85691,-77.307374,120,3598.2
sta1,38.857453,-77.307381,121,3658.53
sta1,38.857545,-77.307359,122,3668.93
sta1,38.857712,-77.30737,123,3687.51
sta1,38.858126,-77.307376,124,3733.52
sta1,38.858735,-77.307398,125,3801.21
sta1,38.859266,-77.307395,126,3860.21
sta1,38.859713,-77.307369,127,3909.93
sta1,38.859968,-77.307293,128,3939.01
sta1,38.860218,-77.307274,129,3966.84
sta1,38.860705,-77.307269,130,4020.95
sta1,38.860882,-77.307272,131,4040.62
sta1,38.861001,-77.307248,132,4054.01
sta1,38.861112,-77.307276,133,4066.57
sta1,38.861177,-77.307241,134,4074.41
sta1,38.861186,-77.307125,135,4084.49
sta1,38.861179,-77.30697,136,4097.92
sta1,38.861155,-77.306625,137,4127.89
sta1,38.861136,-77.306387,138,4148.59
sta1,38.86114,-77.306151,139,4169.02
sta1,38.861134,-77.305478,140,4227.25
sta1,38.861122,-77.305012,141,4267.59
sta1,38.861048,-77.30382,142,4371.04
sta1,38.860998,-77.302991,143,4442.98
sta1,38.860948,-77.302175,144,4513.8
sta1,38.860936,-77.302011,145,4528.05
sta1,38.860943,-77.301752,146,4550.47
sta1,38.860934,-77.301619,147,4562.02
sta1,38.860903,-77.301494,148,4573.37
sta1,38.86085,-77.301389,149,4584.2
sta1,38.860783,-77.301301,150,4594.85
sta1,38.860673,-77.301202,151,4609.77
sta1,38.860575,-77.301131,152,4622.28
sta1,38.860531,-77.301076,153,4629.1
sta1,38.860507,-77.301002,154,4636.03
sta1,38.8605,-77.300923,155,4642.91
sta1,38.860509,-77.300846,156,4649.65
sta1,38.860724,-77.300087,157,4719.53
sta1,38.860896,-77.299435,158,4779.09
sta1,38.861128,-77.298515,159,4862.76
sta1,38.861262,-77.29778,160,4928.07
sta1,38.861312,-77.297408,161,4960.73
sta1,38.861395,-77.297075,162,4990.98
sta1,38.861621,-77.295871,163,5098.13
sta1,38.861778,-77.295027,164,5173.21
sta1,38.861949,-77.294115,165,5254.37
sta1,38.86199,-77.293811,166,5281.06
sta1,38.862045,-77.293577,167,5302.21
sta1,38.862225,-77.292604,168,5388.73
sta1,38.862366,-77.291819,169,5458.43
sta1,38.862544,-77.290901,170,5540.28
sta1,38.862559,-77.290672,171,5560.16
sta1,38.862625,-77.290446,172,5581.04
sta1,38.862685,-77.290161,173,5606.59
sta1,38.862839,-77.289321,174,5681.25
sta1,38.862963,-77.288628,175,5742.77
sta1,38.863008,-77.288364,176,5766.15
sta1,38.863087,-77.287819,177,5814.11
sta1,38.863139,-77.28745,178,5846.55
sta1,38.863156,-77.287296,179,5860.01
sta1,38.863168,-77.287101,180,5876.93
sta1,38.863203,-77.28687,181,5897.29
sta1,38.863364,-77.285285,182,6035.58
sta1,38.86345,-77.284497,183,6104.42
sta1,38.863625,-77.282999,184,6235.47
sta1,38.863813,-77.281423,185,6373.41
sta1,38.863845,-77.281115,186,6400.3
sta1,38.863903,-77.280681,187,6438.39
sta1,38.864079,-77.279225,188,6565.87
sta1,38.864093,-77.279027,189,6583.07
sta1,38.864124,-77.278827,190,6600.71
sta1,38.864315,-77.277039,191,6756.85
sta1,38.864476,-77.275911,192,6856.06
sta1,38.864485,-77.275831,193,6863.06
sta1,38.864565,-77.275186,194,6919.56
sta1,38.864613,-77.274845,195,6949.54
sta1,38.864665,-77.274353,196,6992.5
sta1,38.864739,-77.273565,197,7061.17
sta1,38.86482,-77.272692,198,7137.23
sta1,38.864818,-77.271888,199,7206.79
sta1,38.864781,-77.271597,200,7232.29
sta1,38.864818,-77.271271,201,7260.8
sta1,38.864844,-77.270698,202,7310.45
sta1,38.864844,-77.269608,203,7404.75
sta1,38.864851,-77.269097,204,7448.97
sta1,38.864872,-77.268352,205,7513.46
sta1,38.864878,-77.26767,206,7572.47
sta1,38.864926,-77.267044,207,7626.89
sta1,38.864937,-77.266316,208,7689.88
sta1,38.864958,-77.264697,209,7829.97
sta1,38.864996,-77.262046,210,8059.36
sta1,38.865072,-77.261943,211,8071.63
sta1,38.865192,-77.261915,212,8085.19
sta1,38.86599,-77.26195,213,8173.9
sta1,38.86646,-77.26202,214,8226.48
sta1,38.86667,-77.262095,215,8250.7
sta1,38.866925,-77.262241,216,8281.72
sta1,38.867057,-77.26231,217,8297.55
sta1,38.867279,-77.262457,218,8325.3
sta1,38.86746,-77.26259,219,8348.47
sta1,38.867756,-77.262668,220,8382.05
sta1,38.868419,-77.26279,221,8456.47
sta1,38.868696,-77.262899,222,8488.66
sta1,38.869136,-77.263116,223,8541.03
sta1,38.86965,-77.26337,224,8602.22
sta1,38.87002,-77.26342,225,8643.56
sta1,38.870299,-77.263355,226,8675.06
sta1,38.870576,-77.263198,227,8708.7
sta1,38.87099,-77.263,228,8757.79
sta1,38.871397,-77.262904,229,8803.77
sta1,38.871899,-77.262985,230,8859.98
sta1,38.872285,-77.263069,231,8903.48
sta1,38.872411,-77.263073,232,8917.49
sta1,38.872585,-77.263128,233,8937.4
sta1,38.873253,-77.263411,234,9015.55
sta1,38.873628,-77.263586,235,9059.88
sta1,38.8741,-77.263778,236,9114.9
sta1,38.874436,-77.263932,237,9154.53
sta1,38.874895,-77.264151,238,9208.94
sta1,38.875416,-77.264534,239,9275.64
sta1,38.876054,-77.265141,240,9363.85
sta1,38.876261,-77.265386,241,9395.13
sta1,38.876849,-77.265936,242,9475.95
sta1,38.87754,-77.2666,243,9571.83
sta1,38.877753,-77.266785,244,9600.4
sta1,38.877919,-77.266902,245,9621.44
sta1,38.878107,-77.266997,246,9643.89
sta1,38.8784,-77.267123,247,9678.22
sta1,38.878666,-77.267204,248,9708.59
sta1,38.878873,-77.267257,249,9732.05
sta1,38.879095,-77.267276,250,9756.77
sta1,38.879433,-77.267264,251,9794.34
sta1,38.879997,-77.267266,252,9857
sta1,38.880558,-77.267299,253,9919.4
sta1,38.880953,-77.26734,254,9963.43
sta1,38.881541,-77.267428,255,10029.21
sta1,38.881765,-77.267464,256,10054.29
sta1,38.882083,-77.267564,257,10090.67
sta1,38.882386,-77.26764,258,10124.97
sta1,38.882847,-77.267759,259,10177.22
sta1,38.882952,-77.267842,260,10190.92
sta1,38.882999,-77.267956,261,10202.07
sta1,38.883021,-77.268075,262,10212.65
sta1,38.882895,-77.268508,263,10252.64
sta1,38.882733,-77.26876,264,10280.9
sta1,38.882566,-77.268958,265,10306.15
sta1,38.882431,-77.269084,266,10324.69
sta1,38.882276,-77.269205,267,10344.85
sta1,38.882057,-77.269265,268,10369.73
sta1,38.8819,-77.269281,269,10387.23
sta1,38.88171,-77.269265,270,10408.38
sta1,38.881555,-77.269241,271,10425.73
sta1,38.88137,-77.269215,272,10446.41
sta1,38.881091,-77.26917,273,10477.65
sta1,38.88092,-77.269139,274,10496.84
sta1,38.880856,-77.269129,275,10504
sta1,38.880689,-77.269139,276,10522.58
sta1,38.880563,-77.26916,277,10536.7
sta1,38.880461,-77.26921,278,10548.83
sta1,38.880318,-77.269305,279,10566.72
sta1,38.880213,-77.269396,280,10580.79
sta1,38.880106,-77.269505,281,10595.96
sta1,38.879985,-77.269667,282,10615.38
sta1,38.879901,-77.269812,283,10631.01
sta1,38.87984,-77.269979,284,10646.97
sta1,38.879797,-77.27015,285,10662.51
sta1,38.879694,-77.270804,286,10720.23
sta1,38.879692,-77.270888,287,10727.5
sta1,38.879642,-77.271097,288,10746.41
sta1,38.879606,-77.271471,289,10779.01
sta1,38.879542,-77.272215,290,10843.75
sta1,38.879497,-77.272346,291,10856.14
sta1,38.879395,-77.272408,292,10868.67
sta1,38.879276,-77.272399,293,10881.92
sta1,38.879127,-77.272342,294,10899.19
sta1,38.878666,-77.272232,295,10951.29
sta4,38.855502,-77.332504,0,0.00
sta4,38.855859,-77.332358,1,35.84
sta4,38.85728,-77.331171,2,207.89
sta4,38.857463,-77.330984,3,232.20
sta4,38.857642,-77.330861,4,252.38
sta4,38.857945,-77.330575,5,291.10
sta4,38.858065,-77.330512,6,303.70
sta4,38.859158,-77.329424,7,447.00
sta4,38.859331,-77.329245,8,470.13
sta4,38.859721,-77.328884,9,519.51
sta4,38.860954,-77.327668,10,680.43
sta4,38.861656,-77.32695,11,773.74
sta4,38.862215,-77.326374,12,848.33
sta4,38.862256,-77.326298,13,856.35
sta4,38.862227,-77.326198,14,866.03
sta4,38.861623,-77.325191,15,975.14
sta4,38.861483,-77.324983,16,998.44
sta4,38.861409,-77.324906,17,1008.36
sta4,38.861347,-77.324906,18,1014.12
sta4,38.860945,-77.325293,19,1065.97
sta4,38.860447,-77.325774,20,1130.31
sta4,38.860038,-77.326136,21,1181.06
sta4,38.859779,-77.326309,22,1210.01
sta4,38.85945,-77.32649,23,1244.90
sta4,38.859376,-77.326469,24,1252.05
sta4,38.859291,-77.326364,25,1264.60
sta4,38.859243,-77.325879,26,1309.89
sta4,38.859208,-77.325574,27,1338.41
sta4,38.858958,-77.32471,28,1421.99
sta4,38.858401,-77.322833,29,1603.92
sta4,38.858301,-77.322569,30,1630.16
sta4,38.858245,-77.322295,31,1656.14
sta4,38.858151,-77.321198,32,1758.45
sta4,38.85803,-77.319802,33,1888.66
sta4,38.858001,-77.319521,34,1914.91
sta4,38.857946,-77.319319,35,1934.36
sta4,38.857485,-77.318055,36,2059.39
sta4,38.857244,-77.317458,37,2119.21
sta4,38.857109,-77.317101,38,2154.68
sta4,38.857056,-77.316823,39,2180.97
sta4,38.857009,-77.316359,40,2224.31
sta4,38.856973,-77.315683,41,2287.21
sta4,38.856934,-77.315376,42,2315.97
sta4,38.856947,-77.315055,43,2345.82
sta4,38.856909,-77.314217,44,2423.77
sta4,38.856838,-77.312863,45,2549.76
sta4,38.856792,-77.312111,46,2619.77
sta4,38.856778,-77.311826,47,2646.29
sta4,38.85678,-77.311602,48,2667.10
sta4,38.856845,-77.311359,49,2690.47
sta4,38.856954,-77.311052,50,2720.75
sta4,38.85757,-77.3093,51,2893.32
sta4,38.858278,-77.307207,52,3098.63
sta4,38.858635,-77.306171,53,3200.45
sta4,38.858867,-77.305627,54,3255.41
sta4,38.859435,-77.304012,55,3414.49
sta4,38.859911,-77.302679,56,3546.01
sta4,38.860328,-77.301373,57,3673.41
sta4,38.860557,-77.300695,58,3739.90
sta4,38.860979,-77.299181,59,3885.95
sta4,38.86119,-77.298205,60,3978.74
sta4,38.861342,-77.297391,61,4055.69
sta4,38.861488,-77.296611,62,4129.42
sta4,38.862008,-77.293774,63,4397.44
sta4,38.862252,-77.292432,64,4524.18
sta4,38.862534,-77.290998,65,4659.99
sta4,38.862862,-77.289173,66,4832.29
sta4,38.8631,-77.287816,67,4960.31
sta4,38.863198,-77.287024,68,5034.46
sta4,38.863287,-77.286061,69,5124.33
sta4,38.863576,-77.283637,70,5351.17
sta4,38.863763,-77.282293,71,5477.26
sta4,38.863837,-77.281969,72,5508.14
sta4,38.863924,-77.28132,73,5568.99
sta4,38.864114,-77.28127,74,5587.24
sta4,38.864312,-77.281268,75,5605.64
sta4,38.864501,-77.281326,76,5624.01
sta4,38.864733,-77.28135,77,5645.69
sta4,38.866032,-77.281246,78,5766.78
sta4,38.866449,-77.281216,79,5805.63
sta4,38.866611,-77.281155,80,5821.71
sta4,38.866835,-77.281181,81,5842.67
sta4,38.868263,-77.28105,82,5975.92
sta4,38.868332,-77.281002,83,5983.73
sta4,38.868343,-77.280877,84,5995.39
sta4,38.868263,-77.279937,85,6083.05
sta4,38.868278,-77.278893,86,6180.07
sta4,38.868311,-77.277974,87,6265.52
sta4,38.868343,-77.277716,88,6289.68
sta4,38.868433,-77.277478,89,6313.32
sta4,38.868537,-77.277341,90,6329.31
sta4,38.868787,-77.277132,91,6359.59
sta4,38.86879751,-77.27712388,92,6360.82
sta4,38.868897,-77.277047,93,6372.50
sta4,38.869041,-77.27708,94,6386.23
sta4,38.869321,-77.277501,95,6433.21
sta4,38.869483,-77.277721,96,6458.60
sta4,38.869682,-77.277956,97,6487.22
sta4,38.870791,-77.278748,98,6613.85
sta4,38.87111,-77.27895,99,6648.93
sta4,38.871356,-77.279158,100,6678.87
sta4,38.871609,-77.279405,101,6711.72
sta4,38.871856,-77.279696,102,6747.19
sta4,38.87344,-77.281438,103,6965.98
sta4,38.8743,-77.28239,104,7085.19
sta4,38.875506,-77.283694,105,7250.24
sta4,38.875607,-77.283697,106,7259.63
sta4,38.875678,-77.28359,107,7271.56
sta4,38.875722,-77.283492,108,7281.54
sta4,38.875773,-77.282162,109,7405.22
sta4,38.875866,-77.281505,110,7466.88
sta4,38.87604,-77.28077,111,7537.06
sta4,38.876214,-77.280321,112,7581.81
sta4,38.87645,-77.27991,113,7625.85
sta4,38.87682,-77.27968,114,7666.33
sta4,38.87731,-77.2796,115,7712.46
sta4,38.878105,-77.279646,116,7786.46
sta4,38.878263,-77.27961,117,7801.52
sta4,38.878293,-77.279405,118,7820.77
sta4,38.8782,-77.27839,119,7915.48
sta4,38.87813,-77.27745,120,8003.07
sta4,38.878223,-77.276681,121,8075.05
sta4,38.878392,-77.276187,122,8123.57
sta4,38.8789,-77.27518,123,8228.37
sta4,38.879072,-77.274786,124,8268.32
sta4,38.879146,-77.274518,125,8294.15
sta4,38.879203,-77.274146,126,8329.12
sta4,38.879357,-77.2726,127,8473.49
sta4,38.879278,-77.272392,128,8494.17
sta4,38.87874,-77.27225,129,8545.87
sta4,38.878472,-77.27213,130,8573.16
sta4,38.878405,-77.272004,131,8586.42
sta4,38.878461,-77.271557,132,8628.28
